LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

     451       1     922     921     912     910  # h1oe,oalh,al6o,oalh
     452       1     914     913     912     910  # h1oe,oalh,al6o,oalh
     453       1     916     915     912     910  # h1oe,oalh,al6o,oalh
     454       1     918     917     912     910  # h1oe,oalh,al6o,oalh
     455       1     920     919     912     910  # h1oe,oalh,al6o,oalh
     456       1     911     910     912     921  # h1oe,oalh,al6o,oalh
     457       1     911     910     912     913  # h1oe,oalh,al6o,oalh
     458       1     911     910     912     915  # h1oe,oalh,al6o,oalh
     459       1     911     910     912     917  # h1oe,oalh,al6o,oalh
     460       1     911     910     912     919  # h1oe,oalh,al6o,oalh
     461       1     922     921     912     913  # h1oe,oalh,al6o,oalh
     462       1     916     915     912     913  # h1oe,oalh,al6o,oalh
     463       1     918     917     912     913  # h1oe,oalh,al6o,oalh
     464       1     920     919     912     913  # h1oe,oalh,al6o,oalh
     465       1     914     913     912     921  # h1oe,oalh,al6o,oalh
     466       1     914     913     912     915  # h1oe,oalh,al6o,oalh
     467       1     914     913     912     917  # h1oe,oalh,al6o,oalh
     468       1     914     913     912     919  # h1oe,oalh,al6o,oalh
     469       1     922     921     912     915  # h1oe,oalh,al6o,oalh
     470       1     918     917     912     915  # h1oe,oalh,al6o,oalh
     471       1     920     919     912     915  # h1oe,oalh,al6o,oalh
     472       1     916     915     912     921  # h1oe,oalh,al6o,oalh
     473       1     916     915     912     917  # h1oe,oalh,al6o,oalh
     474       1     916     915     912     919  # h1oe,oalh,al6o,oalh
     475       1     922     921     912     917  # h1oe,oalh,al6o,oalh
     476       1     920     919     912     917  # h1oe,oalh,al6o,oalh
     477       1     918     917     912     921  # h1oe,oalh,al6o,oalh
     478       1     918     917     912     919  # h1oe,oalh,al6o,oalh
     479       1     922     921     912     919  # h1oe,oalh,al6o,oalh
     480       1     920     919     912     921  # h1oe,oalh,al6o,oalh
     481       1    1037    1036    1027    1025  # h1oe,oalh,al6o,oalh
     482       1    1029    1028    1027    1025  # h1oe,oalh,al6o,oalh
     483       1    1031    1030    1027    1025  # h1oe,oalh,al6o,oalh
     484       1    1033    1032    1027    1025  # h1oe,oalh,al6o,oalh
     485       1    1035    1034    1027    1025  # h1oe,oalh,al6o,oalh
     486       1    1026    1025    1027    1036  # h1oe,oalh,al6o,oalh
     487       1    1026    1025    1027    1028  # h1oe,oalh,al6o,oalh
     488       1    1026    1025    1027    1030  # h1oe,oalh,al6o,oalh
     489       1    1026    1025    1027    1032  # h1oe,oalh,al6o,oalh
     490       1    1026    1025    1027    1034  # h1oe,oalh,al6o,oalh
     491       1    1037    1036    1027    1028  # h1oe,oalh,al6o,oalh
     492       1    1031    1030    1027    1028  # h1oe,oalh,al6o,oalh
     493       1    1033    1032    1027    1028  # h1oe,oalh,al6o,oalh
     494       1    1035    1034    1027    1028  # h1oe,oalh,al6o,oalh
     495       1    1029    1028    1027    1036  # h1oe,oalh,al6o,oalh
     496       1    1029    1028    1027    1030  # h1oe,oalh,al6o,oalh
     497       1    1029    1028    1027    1032  # h1oe,oalh,al6o,oalh
     498       1    1029    1028    1027    1034  # h1oe,oalh,al6o,oalh
     499       1    1037    1036    1027    1030  # h1oe,oalh,al6o,oalh
     500       1    1033    1032    1027    1030  # h1oe,oalh,al6o,oalh
     501       1    1035    1034    1027    1030  # h1oe,oalh,al6o,oalh
     502       1    1031    1030    1027    1036  # h1oe,oalh,al6o,oalh
     503       1    1031    1030    1027    1032  # h1oe,oalh,al6o,oalh
     504       1    1031    1030    1027    1034  # h1oe,oalh,al6o,oalh
     505       1    1037    1036    1027    1032  # h1oe,oalh,al6o,oalh
     506       1    1035    1034    1027    1032  # h1oe,oalh,al6o,oalh
     507       1    1033    1032    1027    1036  # h1oe,oalh,al6o,oalh
     508       1    1033    1032    1027    1034  # h1oe,oalh,al6o,oalh
     509       1    1037    1036    1027    1034  # h1oe,oalh,al6o,oalh
     510       1    1035    1034    1027    1036  # h1oe,oalh,al6o,oalh
     511       1    1052    1051    1042    1040  # h1oe,oalh,al6o,oalh
     512       1    1044    1043    1042    1040  # h1oe,oalh,al6o,oalh
     513       1    1046    1045    1042    1040  # h1oe,oalh,al6o,oalh
     514       1    1048    1047    1042    1040  # h1oe,oalh,al6o,oalh
     515       1    1050    1049    1042    1040  # h1oe,oalh,al6o,oalh
     516       1    1041    1040    1042    1051  # h1oe,oalh,al6o,oalh
     517       1    1041    1040    1042    1043  # h1oe,oalh,al6o,oalh
     518       1    1041    1040    1042    1045  # h1oe,oalh,al6o,oalh
     519       1    1041    1040    1042    1047  # h1oe,oalh,al6o,oalh
     520       1    1041    1040    1042    1049  # h1oe,oalh,al6o,oalh
     521       1    1052    1051    1042    1043  # h1oe,oalh,al6o,oalh
     522       1    1046    1045    1042    1043  # h1oe,oalh,al6o,oalh
     523       1    1048    1047    1042    1043  # h1oe,oalh,al6o,oalh
     524       1    1050    1049    1042    1043  # h1oe,oalh,al6o,oalh
     525       1    1044    1043    1042    1051  # h1oe,oalh,al6o,oalh
     526       1    1044    1043    1042    1045  # h1oe,oalh,al6o,oalh
     527       1    1044    1043    1042    1047  # h1oe,oalh,al6o,oalh
     528       1    1044    1043    1042    1049  # h1oe,oalh,al6o,oalh
     529       1    1052    1051    1042    1045  # h1oe,oalh,al6o,oalh
     530       1    1048    1047    1042    1045  # h1oe,oalh,al6o,oalh
     531       1    1050    1049    1042    1045  # h1oe,oalh,al6o,oalh
     532       1    1046    1045    1042    1051  # h1oe,oalh,al6o,oalh
     533       1    1046    1045    1042    1047  # h1oe,oalh,al6o,oalh
     534       1    1046    1045    1042    1049  # h1oe,oalh,al6o,oalh
     535       1    1052    1051    1042    1047  # h1oe,oalh,al6o,oalh
     536       1    1050    1049    1042    1047  # h1oe,oalh,al6o,oalh
     537       1    1048    1047    1042    1051  # h1oe,oalh,al6o,oalh
     538       1    1048    1047    1042    1049  # h1oe,oalh,al6o,oalh
     539       1    1052    1051    1042    1049  # h1oe,oalh,al6o,oalh
     540       1    1050    1049    1042    1051  # h1oe,oalh,al6o,oalh
     541       1    1065    1064    1055    1053  # h1oe,oalh,al6o,oalh
     542       1    1057    1056    1055    1053  # h1oe,oalh,al6o,oalh
     543       1    1059    1058    1055    1053  # h1oe,oalh,al6o,oalh
     544       1    1061    1060    1055    1053  # h1oe,oalh,al6o,oalh
     545       1    1063    1062    1055    1053  # h1oe,oalh,al6o,oalh
     546       1    1054    1053    1055    1064  # h1oe,oalh,al6o,oalh
     547       1    1054    1053    1055    1056  # h1oe,oalh,al6o,oalh
     548       1    1054    1053    1055    1058  # h1oe,oalh,al6o,oalh
     549       1    1054    1053    1055    1060  # h1oe,oalh,al6o,oalh
     550       1    1054    1053    1055    1062  # h1oe,oalh,al6o,oalh
     551       1    1065    1064    1055    1056  # h1oe,oalh,al6o,oalh
     552       1    1059    1058    1055    1056  # h1oe,oalh,al6o,oalh
     553       1    1061    1060    1055    1056  # h1oe,oalh,al6o,oalh
     554       1    1063    1062    1055    1056  # h1oe,oalh,al6o,oalh
     555       1    1057    1056    1055    1064  # h1oe,oalh,al6o,oalh
     556       1    1057    1056    1055    1058  # h1oe,oalh,al6o,oalh
     557       1    1057    1056    1055    1060  # h1oe,oalh,al6o,oalh
     558       1    1057    1056    1055    1062  # h1oe,oalh,al6o,oalh
     559       1    1065    1064    1055    1058  # h1oe,oalh,al6o,oalh
     560       1    1061    1060    1055    1058  # h1oe,oalh,al6o,oalh
     561       1    1063    1062    1055    1058  # h1oe,oalh,al6o,oalh
     562       1    1059    1058    1055    1064  # h1oe,oalh,al6o,oalh
     563       1    1059    1058    1055    1060  # h1oe,oalh,al6o,oalh
     564       1    1059    1058    1055    1062  # h1oe,oalh,al6o,oalh
     565       1    1065    1064    1055    1060  # h1oe,oalh,al6o,oalh
     566       1    1063    1062    1055    1060  # h1oe,oalh,al6o,oalh
     567       1    1061    1060    1055    1064  # h1oe,oalh,al6o,oalh
     568       1    1061    1060    1055    1062  # h1oe,oalh,al6o,oalh
     569       1    1065    1064    1055    1062  # h1oe,oalh,al6o,oalh
     570       1    1063    1062    1055    1064  # h1oe,oalh,al6o,oalh
     571       1    1178    1177    1168    1166  # h1oe,oalh,al6o,oalh
     572       1    1170    1169    1168    1166  # h1oe,oalh,al6o,oalh
     573       1    1172    1171    1168    1166  # h1oe,oalh,al6o,oalh
     574       1    1174    1173    1168    1166  # h1oe,oalh,al6o,oalh
     575       1    1176    1175    1168    1166  # h1oe,oalh,al6o,oalh
     576       1    1167    1166    1168    1177  # h1oe,oalh,al6o,oalh
     577       1    1167    1166    1168    1169  # h1oe,oalh,al6o,oalh
     578       1    1167    1166    1168    1171  # h1oe,oalh,al6o,oalh
     579       1    1167    1166    1168    1173  # h1oe,oalh,al6o,oalh
     580       1    1167    1166    1168    1175  # h1oe,oalh,al6o,oalh
     581       1    1178    1177    1168    1169  # h1oe,oalh,al6o,oalh
     582       1    1172    1171    1168    1169  # h1oe,oalh,al6o,oalh
     583       1    1174    1173    1168    1169  # h1oe,oalh,al6o,oalh
     584       1    1176    1175    1168    1169  # h1oe,oalh,al6o,oalh
     585       1    1170    1169    1168    1177  # h1oe,oalh,al6o,oalh
     586       1    1170    1169    1168    1171  # h1oe,oalh,al6o,oalh
     587       1    1170    1169    1168    1173  # h1oe,oalh,al6o,oalh
     588       1    1170    1169    1168    1175  # h1oe,oalh,al6o,oalh
     589       1    1178    1177    1168    1171  # h1oe,oalh,al6o,oalh
     590       1    1174    1173    1168    1171  # h1oe,oalh,al6o,oalh
     591       1    1176    1175    1168    1171  # h1oe,oalh,al6o,oalh
     592       1    1172    1171    1168    1177  # h1oe,oalh,al6o,oalh
     593       1    1172    1171    1168    1173  # h1oe,oalh,al6o,oalh
     594       1    1172    1171    1168    1175  # h1oe,oalh,al6o,oalh
     595       1    1178    1177    1168    1173  # h1oe,oalh,al6o,oalh
     596       1    1176    1175    1168    1173  # h1oe,oalh,al6o,oalh
     597       1    1174    1173    1168    1177  # h1oe,oalh,al6o,oalh
     598       1    1174    1173    1168    1175  # h1oe,oalh,al6o,oalh
     599       1    1178    1177    1168    1175  # h1oe,oalh,al6o,oalh
     600       1    1176    1175    1168    1177  # h1oe,oalh,al6o,oalh
     601       1    1293    1292    1283    1281  # h1oe,oalh,al6o,oalh
     602       1    1285    1284    1283    1281  # h1oe,oalh,al6o,oalh
     603       1    1287    1286    1283    1281  # h1oe,oalh,al6o,oalh
     604       1    1289    1288    1283    1281  # h1oe,oalh,al6o,oalh
     605       1    1291    1290    1283    1281  # h1oe,oalh,al6o,oalh
     606       1    1282    1281    1283    1292  # h1oe,oalh,al6o,oalh
     607       1    1282    1281    1283    1284  # h1oe,oalh,al6o,oalh
     608       1    1282    1281    1283    1286  # h1oe,oalh,al6o,oalh
     609       1    1282    1281    1283    1288  # h1oe,oalh,al6o,oalh
     610       1    1282    1281    1283    1290  # h1oe,oalh,al6o,oalh
     611       1    1293    1292    1283    1284  # h1oe,oalh,al6o,oalh
     612       1    1287    1286    1283    1284  # h1oe,oalh,al6o,oalh
     613       1    1289    1288    1283    1284  # h1oe,oalh,al6o,oalh
     614       1    1291    1290    1283    1284  # h1oe,oalh,al6o,oalh
     615       1    1285    1284    1283    1292  # h1oe,oalh,al6o,oalh
     616       1    1285    1284    1283    1286  # h1oe,oalh,al6o,oalh
     617       1    1285    1284    1283    1288  # h1oe,oalh,al6o,oalh
     618       1    1285    1284    1283    1290  # h1oe,oalh,al6o,oalh
     619       1    1293    1292    1283    1286  # h1oe,oalh,al6o,oalh
     620       1    1289    1288    1283    1286  # h1oe,oalh,al6o,oalh
     621       1    1291    1290    1283    1286  # h1oe,oalh,al6o,oalh
     622       1    1287    1286    1283    1292  # h1oe,oalh,al6o,oalh
     623       1    1287    1286    1283    1288  # h1oe,oalh,al6o,oalh
     624       1    1287    1286    1283    1290  # h1oe,oalh,al6o,oalh
     625       1    1293    1292    1283    1288  # h1oe,oalh,al6o,oalh
     626       1    1291    1290    1283    1288  # h1oe,oalh,al6o,oalh
     627       1    1289    1288    1283    1292  # h1oe,oalh,al6o,oalh
     628       1    1289    1288    1283    1290  # h1oe,oalh,al6o,oalh
     629       1    1293    1292    1283    1290  # h1oe,oalh,al6o,oalh
     630       1    1291    1290    1283    1292  # h1oe,oalh,al6o,oalh
     631       1    1308    1307    1298    1296  # h1oe,oalh,al6o,oalh
     632       1    1300    1299    1298    1296  # h1oe,oalh,al6o,oalh
     633       1    1302    1301    1298    1296  # h1oe,oalh,al6o,oalh
     634       1    1304    1303    1298    1296  # h1oe,oalh,al6o,oalh
     635       1    1306    1305    1298    1296  # h1oe,oalh,al6o,oalh
     636       1    1297    1296    1298    1307  # h1oe,oalh,al6o,oalh
     637       1    1297    1296    1298    1299  # h1oe,oalh,al6o,oalh
     638       1    1297    1296    1298    1301  # h1oe,oalh,al6o,oalh
     639       1    1297    1296    1298    1303  # h1oe,oalh,al6o,oalh
     640       1    1297    1296    1298    1305  # h1oe,oalh,al6o,oalh
     641       1    1308    1307    1298    1299  # h1oe,oalh,al6o,oalh
     642       1    1302    1301    1298    1299  # h1oe,oalh,al6o,oalh
     643       1    1304    1303    1298    1299  # h1oe,oalh,al6o,oalh
     644       1    1306    1305    1298    1299  # h1oe,oalh,al6o,oalh
     645       1    1300    1299    1298    1307  # h1oe,oalh,al6o,oalh
     646       1    1300    1299    1298    1301  # h1oe,oalh,al6o,oalh
     647       1    1300    1299    1298    1303  # h1oe,oalh,al6o,oalh
     648       1    1300    1299    1298    1305  # h1oe,oalh,al6o,oalh
     649       1    1308    1307    1298    1301  # h1oe,oalh,al6o,oalh
     650       1    1304    1303    1298    1301  # h1oe,oalh,al6o,oalh
     651       1    1306    1305    1298    1301  # h1oe,oalh,al6o,oalh
     652       1    1302    1301    1298    1307  # h1oe,oalh,al6o,oalh
     653       1    1302    1301    1298    1303  # h1oe,oalh,al6o,oalh
     654       1    1302    1301    1298    1305  # h1oe,oalh,al6o,oalh
     655       1    1308    1307    1298    1303  # h1oe,oalh,al6o,oalh
     656       1    1306    1305    1298    1303  # h1oe,oalh,al6o,oalh
     657       1    1304    1303    1298    1307  # h1oe,oalh,al6o,oalh
     658       1    1304    1303    1298    1305  # h1oe,oalh,al6o,oalh
     659       1    1308    1307    1298    1305  # h1oe,oalh,al6o,oalh
     660       1    1306    1305    1298    1307  # h1oe,oalh,al6o,oalh
     661       1    1321    1320    1311    1309  # h1oe,oalh,al6o,oalh
     662       1    1313    1312    1311    1309  # h1oe,oalh,al6o,oalh
     663       1    1315    1314    1311    1309  # h1oe,oalh,al6o,oalh
     664       1    1317    1316    1311    1309  # h1oe,oalh,al6o,oalh
     665       1    1319    1318    1311    1309  # h1oe,oalh,al6o,oalh
     666       1    1310    1309    1311    1320  # h1oe,oalh,al6o,oalh
     667       1    1310    1309    1311    1312  # h1oe,oalh,al6o,oalh
     668       1    1310    1309    1311    1314  # h1oe,oalh,al6o,oalh
     669       1    1310    1309    1311    1316  # h1oe,oalh,al6o,oalh
     670       1    1310    1309    1311    1318  # h1oe,oalh,al6o,oalh
     671       1    1321    1320    1311    1312  # h1oe,oalh,al6o,oalh
     672       1    1315    1314    1311    1312  # h1oe,oalh,al6o,oalh
     673       1    1317    1316    1311    1312  # h1oe,oalh,al6o,oalh
     674       1    1319    1318    1311    1312  # h1oe,oalh,al6o,oalh
     675       1    1313    1312    1311    1320  # h1oe,oalh,al6o,oalh
     676       1    1313    1312    1311    1314  # h1oe,oalh,al6o,oalh
     677       1    1313    1312    1311    1316  # h1oe,oalh,al6o,oalh
     678       1    1313    1312    1311    1318  # h1oe,oalh,al6o,oalh
     679       1    1321    1320    1311    1314  # h1oe,oalh,al6o,oalh
     680       1    1317    1316    1311    1314  # h1oe,oalh,al6o,oalh
     681       1    1319    1318    1311    1314  # h1oe,oalh,al6o,oalh
     682       1    1315    1314    1311    1320  # h1oe,oalh,al6o,oalh
     683       1    1315    1314    1311    1316  # h1oe,oalh,al6o,oalh
     684       1    1315    1314    1311    1318  # h1oe,oalh,al6o,oalh
     685       1    1321    1320    1311    1316  # h1oe,oalh,al6o,oalh
     686       1    1319    1318    1311    1316  # h1oe,oalh,al6o,oalh
     687       1    1317    1316    1311    1320  # h1oe,oalh,al6o,oalh
     688       1    1317    1316    1311    1318  # h1oe,oalh,al6o,oalh
     689       1    1321    1320    1311    1318  # h1oe,oalh,al6o,oalh
     690       1    1319    1318    1311    1320  # h1oe,oalh,al6o,oalh
     691       1    1434    1433    1424    1422  # h1oe,oalh,al6o,oalh
     692       1    1426    1425    1424    1422  # h1oe,oalh,al6o,oalh
     693       1    1428    1427    1424    1422  # h1oe,oalh,al6o,oalh
     694       1    1430    1429    1424    1422  # h1oe,oalh,al6o,oalh
     695       1    1432    1431    1424    1422  # h1oe,oalh,al6o,oalh
     696       1    1423    1422    1424    1433  # h1oe,oalh,al6o,oalh
     697       1    1423    1422    1424    1425  # h1oe,oalh,al6o,oalh
     698       1    1423    1422    1424    1427  # h1oe,oalh,al6o,oalh
     699       1    1423    1422    1424    1429  # h1oe,oalh,al6o,oalh
     700       1    1423    1422    1424    1431  # h1oe,oalh,al6o,oalh
     701       1    1434    1433    1424    1425  # h1oe,oalh,al6o,oalh
     702       1    1428    1427    1424    1425  # h1oe,oalh,al6o,oalh
     703       1    1430    1429    1424    1425  # h1oe,oalh,al6o,oalh
     704       1    1432    1431    1424    1425  # h1oe,oalh,al6o,oalh
     705       1    1426    1425    1424    1433  # h1oe,oalh,al6o,oalh
     706       1    1426    1425    1424    1427  # h1oe,oalh,al6o,oalh
     707       1    1426    1425    1424    1429  # h1oe,oalh,al6o,oalh
     708       1    1426    1425    1424    1431  # h1oe,oalh,al6o,oalh
     709       1    1434    1433    1424    1427  # h1oe,oalh,al6o,oalh
     710       1    1430    1429    1424    1427  # h1oe,oalh,al6o,oalh
     711       1    1432    1431    1424    1427  # h1oe,oalh,al6o,oalh
     712       1    1428    1427    1424    1433  # h1oe,oalh,al6o,oalh
     713       1    1428    1427    1424    1429  # h1oe,oalh,al6o,oalh
     714       1    1428    1427    1424    1431  # h1oe,oalh,al6o,oalh
     715       1    1434    1433    1424    1429  # h1oe,oalh,al6o,oalh
     716       1    1432    1431    1424    1429  # h1oe,oalh,al6o,oalh
     717       1    1430    1429    1424    1433  # h1oe,oalh,al6o,oalh
     718       1    1430    1429    1424    1431  # h1oe,oalh,al6o,oalh
     719       1    1434    1433    1424    1431  # h1oe,oalh,al6o,oalh
     720       1    1432    1431    1424    1433  # h1oe,oalh,al6o,oalh
     721       1    1549    1548    1539    1537  # h1oe,oalh,al6o,oalh
     722       1    1541    1540    1539    1537  # h1oe,oalh,al6o,oalh
     723       1    1543    1542    1539    1537  # h1oe,oalh,al6o,oalh
     724       1    1545    1544    1539    1537  # h1oe,oalh,al6o,oalh
     725       1    1547    1546    1539    1537  # h1oe,oalh,al6o,oalh
     726       1    1538    1537    1539    1548  # h1oe,oalh,al6o,oalh
     727       1    1538    1537    1539    1540  # h1oe,oalh,al6o,oalh
     728       1    1538    1537    1539    1542  # h1oe,oalh,al6o,oalh
     729       1    1538    1537    1539    1544  # h1oe,oalh,al6o,oalh
     730       1    1538    1537    1539    1546  # h1oe,oalh,al6o,oalh
     731       1    1549    1548    1539    1540  # h1oe,oalh,al6o,oalh
     732       1    1543    1542    1539    1540  # h1oe,oalh,al6o,oalh
     733       1    1545    1544    1539    1540  # h1oe,oalh,al6o,oalh
     734       1    1547    1546    1539    1540  # h1oe,oalh,al6o,oalh
     735       1    1541    1540    1539    1548  # h1oe,oalh,al6o,oalh
     736       1    1541    1540    1539    1542  # h1oe,oalh,al6o,oalh
     737       1    1541    1540    1539    1544  # h1oe,oalh,al6o,oalh
     738       1    1541    1540    1539    1546  # h1oe,oalh,al6o,oalh
     739       1    1549    1548    1539    1542  # h1oe,oalh,al6o,oalh
     740       1    1545    1544    1539    1542  # h1oe,oalh,al6o,oalh
     741       1    1547    1546    1539    1542  # h1oe,oalh,al6o,oalh
     742       1    1543    1542    1539    1548  # h1oe,oalh,al6o,oalh
     743       1    1543    1542    1539    1544  # h1oe,oalh,al6o,oalh
     744       1    1543    1542    1539    1546  # h1oe,oalh,al6o,oalh
     745       1    1549    1548    1539    1544  # h1oe,oalh,al6o,oalh
     746       1    1547    1546    1539    1544  # h1oe,oalh,al6o,oalh
     747       1    1545    1544    1539    1548  # h1oe,oalh,al6o,oalh
     748       1    1545    1544    1539    1546  # h1oe,oalh,al6o,oalh
     749       1    1549    1548    1539    1546  # h1oe,oalh,al6o,oalh
     750       1    1547    1546    1539    1548  # h1oe,oalh,al6o,oalh
     751       1    1564    1563    1554    1552  # h1oe,oalh,al6o,oalh
     752       1    1556    1555    1554    1552  # h1oe,oalh,al6o,oalh
     753       1    1558    1557    1554    1552  # h1oe,oalh,al6o,oalh
     754       1    1560    1559    1554    1552  # h1oe,oalh,al6o,oalh
     755       1    1562    1561    1554    1552  # h1oe,oalh,al6o,oalh
     756       1    1553    1552    1554    1563  # h1oe,oalh,al6o,oalh
     757       1    1553    1552    1554    1555  # h1oe,oalh,al6o,oalh
     758       1    1553    1552    1554    1557  # h1oe,oalh,al6o,oalh
     759       1    1553    1552    1554    1559  # h1oe,oalh,al6o,oalh
     760       1    1553    1552    1554    1561  # h1oe,oalh,al6o,oalh
     761       1    1564    1563    1554    1555  # h1oe,oalh,al6o,oalh
     762       1    1558    1557    1554    1555  # h1oe,oalh,al6o,oalh
     763       1    1560    1559    1554    1555  # h1oe,oalh,al6o,oalh
     764       1    1562    1561    1554    1555  # h1oe,oalh,al6o,oalh
     765       1    1556    1555    1554    1563  # h1oe,oalh,al6o,oalh
     766       1    1556    1555    1554    1557  # h1oe,oalh,al6o,oalh
     767       1    1556    1555    1554    1559  # h1oe,oalh,al6o,oalh
     768       1    1556    1555    1554    1561  # h1oe,oalh,al6o,oalh
     769       1    1564    1563    1554    1557  # h1oe,oalh,al6o,oalh
     770       1    1560    1559    1554    1557  # h1oe,oalh,al6o,oalh
     771       1    1562    1561    1554    1557  # h1oe,oalh,al6o,oalh
     772       1    1558    1557    1554    1563  # h1oe,oalh,al6o,oalh
     773       1    1558    1557    1554    1559  # h1oe,oalh,al6o,oalh
     774       1    1558    1557    1554    1561  # h1oe,oalh,al6o,oalh
     775       1    1564    1563    1554    1559  # h1oe,oalh,al6o,oalh
     776       1    1562    1561    1554    1559  # h1oe,oalh,al6o,oalh
     777       1    1560    1559    1554    1563  # h1oe,oalh,al6o,oalh
     778       1    1560    1559    1554    1561  # h1oe,oalh,al6o,oalh
     779       1    1564    1563    1554    1561  # h1oe,oalh,al6o,oalh
     780       1    1562    1561    1554    1563  # h1oe,oalh,al6o,oalh
     781       1    1577    1576    1567    1565  # h1oe,oalh,al6o,oalh
     782       1    1569    1568    1567    1565  # h1oe,oalh,al6o,oalh
     783       1    1571    1570    1567    1565  # h1oe,oalh,al6o,oalh
     784       1    1573    1572    1567    1565  # h1oe,oalh,al6o,oalh
     785       1    1575    1574    1567    1565  # h1oe,oalh,al6o,oalh
     786       1    1566    1565    1567    1576  # h1oe,oalh,al6o,oalh
     787       1    1566    1565    1567    1568  # h1oe,oalh,al6o,oalh
     788       1    1566    1565    1567    1570  # h1oe,oalh,al6o,oalh
     789       1    1566    1565    1567    1572  # h1oe,oalh,al6o,oalh
     790       1    1566    1565    1567    1574  # h1oe,oalh,al6o,oalh
     791       1    1577    1576    1567    1568  # h1oe,oalh,al6o,oalh
     792       1    1571    1570    1567    1568  # h1oe,oalh,al6o,oalh
     793       1    1573    1572    1567    1568  # h1oe,oalh,al6o,oalh
     794       1    1575    1574    1567    1568  # h1oe,oalh,al6o,oalh
     795       1    1569    1568    1567    1576  # h1oe,oalh,al6o,oalh
     796       1    1569    1568    1567    1570  # h1oe,oalh,al6o,oalh
     797       1    1569    1568    1567    1572  # h1oe,oalh,al6o,oalh
     798       1    1569    1568    1567    1574  # h1oe,oalh,al6o,oalh
     799       1    1577    1576    1567    1570  # h1oe,oalh,al6o,oalh
     800       1    1573    1572    1567    1570  # h1oe,oalh,al6o,oalh
     801       1    1575    1574    1567    1570  # h1oe,oalh,al6o,oalh
     802       1    1571    1570    1567    1576  # h1oe,oalh,al6o,oalh
     803       1    1571    1570    1567    1572  # h1oe,oalh,al6o,oalh
     804       1    1571    1570    1567    1574  # h1oe,oalh,al6o,oalh
     805       1    1577    1576    1567    1572  # h1oe,oalh,al6o,oalh
     806       1    1575    1574    1567    1572  # h1oe,oalh,al6o,oalh
     807       1    1573    1572    1567    1576  # h1oe,oalh,al6o,oalh
     808       1    1573    1572    1567    1574  # h1oe,oalh,al6o,oalh
     809       1    1577    1576    1567    1574  # h1oe,oalh,al6o,oalh
     810       1    1575    1574    1567    1576  # h1oe,oalh,al6o,oalh
     811       1    1690    1689    1680    1678  # h1oe,oalh,al6o,oalh
     812       1    1682    1681    1680    1678  # h1oe,oalh,al6o,oalh
     813       1    1684    1683    1680    1678  # h1oe,oalh,al6o,oalh
     814       1    1686    1685    1680    1678  # h1oe,oalh,al6o,oalh
     815       1    1688    1687    1680    1678  # h1oe,oalh,al6o,oalh
     816       1    1679    1678    1680    1689  # h1oe,oalh,al6o,oalh
     817       1    1679    1678    1680    1681  # h1oe,oalh,al6o,oalh
     818       1    1679    1678    1680    1683  # h1oe,oalh,al6o,oalh
     819       1    1679    1678    1680    1685  # h1oe,oalh,al6o,oalh
     820       1    1679    1678    1680    1687  # h1oe,oalh,al6o,oalh
     821       1    1690    1689    1680    1681  # h1oe,oalh,al6o,oalh
     822       1    1684    1683    1680    1681  # h1oe,oalh,al6o,oalh
     823       1    1686    1685    1680    1681  # h1oe,oalh,al6o,oalh
     824       1    1688    1687    1680    1681  # h1oe,oalh,al6o,oalh
     825       1    1682    1681    1680    1689  # h1oe,oalh,al6o,oalh
     826       1    1682    1681    1680    1683  # h1oe,oalh,al6o,oalh
     827       1    1682    1681    1680    1685  # h1oe,oalh,al6o,oalh
     828       1    1682    1681    1680    1687  # h1oe,oalh,al6o,oalh
     829       1    1690    1689    1680    1683  # h1oe,oalh,al6o,oalh
     830       1    1686    1685    1680    1683  # h1oe,oalh,al6o,oalh
     831       1    1688    1687    1680    1683  # h1oe,oalh,al6o,oalh
     832       1    1684    1683    1680    1689  # h1oe,oalh,al6o,oalh
     833       1    1684    1683    1680    1685  # h1oe,oalh,al6o,oalh
     834       1    1684    1683    1680    1687  # h1oe,oalh,al6o,oalh
     835       1    1690    1689    1680    1685  # h1oe,oalh,al6o,oalh
     836       1    1688    1687    1680    1685  # h1oe,oalh,al6o,oalh
     837       1    1686    1685    1680    1689  # h1oe,oalh,al6o,oalh
     838       1    1686    1685    1680    1687  # h1oe,oalh,al6o,oalh
     839       1    1690    1689    1680    1687  # h1oe,oalh,al6o,oalh
     840       1    1688    1687    1680    1689  # h1oe,oalh,al6o,oalh
     841       1    1805    1804    1795    1793  # h1oe,oalh,al6o,oalh
     842       1    1797    1796    1795    1793  # h1oe,oalh,al6o,oalh
     843       1    1799    1798    1795    1793  # h1oe,oalh,al6o,oalh
     844       1    1801    1800    1795    1793  # h1oe,oalh,al6o,oalh
