759 0 0 0
760 0 0 0
761 0 0 0
762 0 0 0
763 0 0 0
764 0 0 0
765 0 0 0
766 0 0 0
480 0 0 0
474 0 0 0
246 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
114 0 0 0
769 0 0 0
770 0 0 0
771 0 0 0
772 0 0 0
773 0 0 0
774 0 0 0
775 0 0 0
776 0 0 0
777 0 0 0
778 0 0 0
779 0 0 0
780 0 0 0
781 0 0 0
790 0 0 0
783 0 0 0
789 0 0 0
785 0 0 0
786 0 0 0
787 0 0 0
788 0 0 0
744 0 0 0
816 0 0 0
817 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
264 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
263 0 0 0
791 0 0 0
792 0 0 0
793 0 0 0
794 0 0 0
795 0 0 0
796 0 0 0
824 0 0 0
823 0 0 0
799 0 0 0
800 0 0 0
801 0 0 0
802 0 0 0
803 0 0 0
804 0 0 0
805 0 0 0
806 0 0 0
807 0 0 0
808 0 0 0
809 0 0 0
810 0 0 0
811 0 0 0
812 0 0 0
813 0 0 0
814 0 0 0
815 0 0 0
822 0 0 0
821 0 0 0
818 0 0 0
819 0 0 0
820 0 0 0
493 0 0 0
782 0 0 0
843 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
270 0 0 0
269 0 0 0
253 0 0 0
262 0 0 0
825 0 0 0
826 0 0 0
827 0 0 0
828 0 0 0
829 0 0 0
830 0 0 0
846 0 0 0
832 0 0 0
833 0 0 0
834 0 0 0
835 0 0 0
836 0 0 0
837 0 0 0
838 0 0 0
839 0 0 0
840 0 0 0
841 0 0 0
842 0 0 0
845 0 0 0
844 0 0 0
797 0 0 0
865 0 0 0
869 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
162 0 0 0
153 0 0 0
157 0 0 0
268 0 0 0
285 0 0 0
847 0 0 0
848 0 0 0
849 0 0 0
850 0 0 0
851 0 0 0
852 0 0 0
853 0 0 0
854 0 0 0
855 0 0 0
856 0 0 0
857 0 0 0
870 0 0 0
859 0 0 0
860 0 0 0
861 0 0 0
862 0 0 0
863 0 0 0
864 0 0 0
868 0 0 0
866 0 0 0
867 0 0 0
831 0 0 0
878 0 0 0
283 0 0 0
284 0 0 0
291 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
290 0 0 0
871 0 0 0
872 0 0 0
873 0 0 0
874 0 0 0
875 0 0 0
876 0 0 0
877 0 0 0
883 0 0 0
879 0 0 0
880 0 0 0
881 0 0 0
882 0 0 0
858 0 0 0
292 0 0 0
293 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
300 0 0 0
299 0 0 0
178 0 0 0
885 0 0 0
886 0 0 0
887 0 0 0
888 0 0 0
889 0 0 0
890 0 0 0
891 0 0 0
892 0 0 0
893 0 0 0
894 0 0 0
895 0 0 0
896 0 0 0
897 0 0 0
898 0 0 0
899 0 0 0
900 0 0 0
884 0 0 0

Bonds

1 1 1 2
2 1 2 3
3 1 4 5
4 1 5 6
5 1 7 8
6 1 8 9
7 1 10 11
8 1 11 12
9 1 106 107
10 2 301 302
11 2 303 304
12 2 305 306
13 2 307 308
14 2 309 310
15 2 311 312
16 2 313 314
17 2 315 316
18 2 317 318
19 2 319 320
20 2 321 322
21 2 325 326
22 2 329 330
23 1 14 15
24 1 16 17
25 1 17 18
26 1 19 20
27 1 20 21
28 1 22 23
29 1 23 24
30 2 331 332
31 2 333 334
32 2 335 336
33 2 337 338
34 2 339 340
35 2 341 342
36 2 343 344
37 2 363 364
38 1 25 26
39 1 26 27
40 1 28 29
41 1 29 30
42 1 31 32
43 1 13 14
44 1 37 38
45 1 43 44
46 2 345 346
47 2 347 348
48 2 349 350
49 2 351 352
50 2 353 354
51 2 355 356
52 2 357 358
53 2 359 360
54 2 361 362
55 2 365 366
56 1 34 35
57 1 35 36
58 1 38 39
59 1 44 45
60 1 41 42
61 1 32 33
62 1 211 212
63 2 367 368
64 2 369 370
65 2 371 372
66 2 373 374
67 2 375 376
68 2 377 378
69 2 379 380
70 2 381 382
71 2 383 384
72 2 385 386
73 2 387 388
74 2 389 390
75 2 391 392
76 2 399 400
77 2 517 518
78 1 46 47
79 1 49 50
80 1 50 51
81 1 52 53
82 1 53 54
83 1 55 56
84 1 56 57
85 1 58 59
86 1 59 60
87 1 61 62
88 1 62 63
89 1 40 41
90 1 215 216
91 2 393 394
92 2 395 396
93 2 397 398
94 2 403 404
95 2 401 402
96 2 421 422
97 1 64 65
98 1 65 66
99 1 67 68
100 1 68 69
101 1 70 71
102 1 71 72
103 1 47 48
104 1 88 89
105 2 405 406
106 2 407 408
107 2 409 410
108 2 411 412
109 2 413 414
110 2 415 416
111 2 417 418
112 2 419 420
113 2 423 424
114 2 425 426
115 2 427 428
116 2 429 430
117 2 437 438
118 1 74 75
119 1 89 90
120 1 76 77
121 1 77 78
122 1 79 80
123 1 80 81
124 1 82 83
125 1 83 84
126 1 85 86
127 1 86 87
128 2 431 432
129 2 433 434
130 2 435 436
131 2 439 440
132 2 441 442
133 2 443 444
134 2 323 324
135 2 579 580
136 2 727 728
137 2 737 738
138 1 91 92
139 1 92 93
140 1 95 96
141 1 97 98
142 1 98 99
143 1 100 101
144 1 101 102
145 1 103 104
146 1 104 105
147 1 107 108
148 2 447 448
149 2 449 450
150 2 451 452
151 2 453 454
152 2 455 456
153 2 457 458
154 2 459 460
155 2 479 480
156 2 463 464
157 2 465 466
158 2 467 468
159 2 469 470
160 2 471 472
161 2 473 474
162 2 477 478
163 2 475 476
164 2 327 328
165 1 109 110
166 1 110 111
167 1 112 113
168 1 113 114
169 1 119 120
170 1 116 117
171 1 118 119
172 1 94 95
173 1 124 125
174 2 481 482
175 2 483 484
176 2 485 486
177 2 487 488
178 2 489 490
179 2 491 492
180 1 121 122
181 1 122 123
182 1 125 126
183 1 137 138
184 1 127 128
185 1 128 129
186 1 130 131
187 1 131 132
188 1 133 134
189 1 134 135
190 1 136 137
191 1 115 116
192 1 148 149
193 2 495 496
194 2 497 498
195 2 499 500
196 2 501 502
197 2 503 504
198 1 139 140
199 1 140 141
200 1 142 143
201 1 143 144
202 1 145 146
203 1 146 147
204 1 149 150
205 2 505 506
206 2 507 508
207 2 509 510
208 2 511 512
209 2 513 514
210 2 515 516
211 2 519 520
212 2 521 522
213 2 529 530
214 2 523 524
215 2 525 526
216 2 527 528
217 2 535 536
218 1 161 162
219 1 152 153
220 1 160 161
221 1 155 156
222 2 531 532
223 2 533 534
224 2 537 538
225 2 559 560
226 2 557 558
227 2 541 542
228 2 543 544
229 2 555 556
230 2 545 546
231 2 547 548
232 2 549 550
233 2 551 552
234 2 553 554
235 1 163 164
236 1 164 165
237 1 166 167
238 1 167 168
239 1 151 152
240 1 154 155
241 1 158 159
242 2 561 562
243 2 563 564
244 2 565 566
245 2 539 540
246 2 589 590
247 1 169 170
248 1 170 171
249 1 172 173
250 1 173 174
251 1 175 176
252 1 176 177
253 1 179 180
254 1 181 182
255 1 182 183
256 1 184 185
257 1 185 186
258 1 73 74
259 2 567 568
260 2 569 570
261 2 571 572
262 2 573 574
263 2 575 576
264 2 577 578
265 2 581 582
266 2 583 584
267 2 585 586
268 2 587 588
269 2 461 462
270 1 187 188
271 1 188 189
272 1 190 191
273 1 191 192
274 2 593 594
275 2 595 596
276 2 597 598
277 2 599 600
278 2 601 602
279 2 603 604
280 2 605 606
281 2 613 614
282 2 609 610
283 2 611 612
284 2 631 632
285 2 739 740
286 1 193 194
287 1 194 195
288 1 196 197
289 1 197 198
290 1 199 200
291 1 200 201
292 1 202 203
293 1 203 204
294 2 615 616
295 2 617 618
296 2 619 620
297 2 621 622
298 2 623 624
299 2 627 628
300 2 629 630
301 2 633 634
302 2 637 638
303 1 208 209
304 2 635 636
305 2 639 640
306 2 641 642
307 2 643 644
308 2 645 646
309 2 647 648
310 2 649 650
311 2 651 652
312 2 653 654
313 2 655 656
314 2 625 626
315 2 663 664
316 1 209 210
317 1 212 213
318 1 205 206
319 1 206 207
320 2 657 658
321 2 659 660
322 2 661 662
323 2 673 674
324 2 665 666
325 2 667 668
326 2 669 670
327 2 671 672
328 1 214 215
329 2 675 676
330 2 677 678
331 2 679 680
332 2 681 682
333 2 683 684
334 2 699 700
335 2 685 686
336 2 687 688
337 2 689 690
338 2 693 694
339 2 695 696
340 2 697 698
341 2 715 716
342 1 217 218
343 1 218 219
344 1 220 221
345 1 230 231
346 1 223 224
347 1 224 225
348 1 226 227
349 1 227 228
350 1 229 230
351 2 701 702
352 2 703 704
353 2 705 706
354 2 707 708
355 2 709 710
356 2 711 712
357 2 713 714
358 2 691 692
359 2 717 718
360 2 721 722
361 1 232 233
362 1 233 234
363 1 221 222
364 2 719 720
365 2 741 742
366 2 723 724
367 2 725 726
368 2 729 730
369 2 731 732
370 2 733 734
371 2 735 736
372 2 445 446
373 2 591 592
374 2 607 608
375 1 235 236
376 1 236 237
377 1 238 239
378 1 239 240
379 1 241 242
380 1 298 299
381 2 743 744
382 2 745 746
383 2 767 768
384 2 747 748
385 2 749 750
386 2 751 752
387 2 753 754
388 2 755 756
389 2 757 758
390 2 759 760
391 2 761 762
392 2 763 764
393 2 765 766
394 1 242 243
395 1 244 245
396 1 245 246
397 2 769 770
398 2 771 772
399 2 773 774
400 2 775 776
401 2 777 778
402 2 779 780
403 2 781 782
404 2 783 784
405 2 789 790
406 2 785 786
407 2 787 788
408 2 817 818
409 1 247 248
410 1 248 249
411 1 250 251
412 1 251 252
413 1 254 255
414 1 256 257
415 1 257 258
416 1 259 260
417 1 260 261
418 1 263 264
419 2 791 792
420 2 793 794
421 2 795 796
422 2 823 824
423 2 799 800
424 2 801 802
425 2 803 804
426 2 805 806
427 2 807 808
428 2 809 810
429 2 811 812
430 2 813 814
431 2 815 816
432 2 821 822
433 2 819 820
434 2 493 494
435 2 843 844
436 1 265 266
437 1 266 267
438 1 269 270
439 1 253 254
440 1 262 263
441 2 825 826
442 2 827 828
443 2 829 830
444 2 833 834
445 2 835 836
446 2 837 838
447 2 839 840
448 2 841 842
449 2 845 846
450 2 797 798
451 2 865 866
452 2 869 870
453 1 271 272
454 1 272 273
455 1 274 275
456 1 275 276
457 1 277 278
458 1 278 279
459 1 280 281
460 1 281 282
461 1 157 158
462 1 268 269
463 2 847 848
464 2 849 850
465 2 851 852
466 2 853 854
467 2 855 856
468 2 857 858
469 2 859 860
470 2 861 862
471 2 863 864
472 2 867 868
473 2 831 832
474 1 283 284
475 1 284 285
476 1 286 287
477 1 287 288
478 1 289 290
479 1 290 291
480 2 871 872
481 2 873 874
482 2 875 876
483 2 877 878
484 2 883 884
485 2 879 880
486 2 881 882
487 1 292 293
488 1 293 294
489 1 295 296
490 1 296 297
491 1 299 300
492 1 178 179
493 2 885 886
494 2 887 888
495 2 889 890
496 2 891 892
497 2 893 894
498 2 895 896
499 2 897 898
500 2 899 900

Angles

1 1 1 2 3
2 1 4 5 6
3 1 7 8 9
4 1 10 11 12
5 1 13 14 15
6 1 16 17 18
7 1 19 20 21
8 1 22 23 24
9 1 25 26 27
10 1 28 29 30
11 1 34 35 36
12 1 37 38 39
13 1 43 44 45
14 1 40 41 42
15 1 31 32 33
16 1 49 50 51
17 1 52 53 54
18 1 55 56 57
19 1 58 59 60
20 1 61 62 63
21 1 214 215 216
22 1 64 65 66
23 1 67 68 69
24 1 70 71 72
25 1 46 47 48
26 1 73 74 75
27 1 88 89 90
28 1 76 77 78
29 1 79 80 81
30 1 82 83 84
31 1 85 86 87
32 1 91 92 93
33 1 94 95 96
34 1 97 98 99
35 1 100 101 102
36 1 103 104 105
37 1 106 107 108
38 1 109 110 111
39 1 112 113 114
40 1 118 119 120
41 1 115 116 117
42 1 121 122 123
43 1 124 125 126
44 1 136 137 138
45 1 127 128 129
46 1 130 131 132
47 1 133 134 135
48 1 139 140 141
49 1 142 143 144
50 1 145 146 147
51 1 148 149 150
52 1 160 161 162
53 1 151 152 153
54 1 154 155 156
55 1 163 164 165
56 1 166 167 168
57 1 157 158 159
58 1 169 170 171
59 1 172 173 174
60 1 175 176 177
61 1 178 179 180
62 1 181 182 183
63 1 184 185 186
64 1 187 188 189
65 1 190 191 192
66 1 193 194 195
67 1 196 197 198
68 1 199 200 201
69 1 202 203 204
70 1 208 209 210
71 1 211 212 213
72 1 205 206 207
73 1 217 218 219
74 1 229 230 231
75 1 223 224 225
76 1 226 227 228
77 1 232 233 234
78 1 220 221 222
79 1 235 236 237
80 1 238 239 240
81 1 241 242 243
82 1 244 245 246
83 1 247 248 249
84 1 250 251 252
85 1 253 254 255
86 1 256 257 258
87 1 259 260 261
88 1 262 263 264
89 1 265 266 267
90 1 268 269 270
91 1 271 272 273
92 1 274 275 276
93 1 277 278 279
94 1 280 281 282
95 1 283 284 285
96 1 286 287 288
97 1 289 290 291
98 1 292 293 294
99 1 295 296 297
100 1 298 299 300
