1312 2 2216 2217 2218 # CH2_alkane CH2_alkane CH3_alkane  
1313 2 2219 2220 2221 # CH3_alkane CH2_alkane CH2_alkane  
1314 3 2220 2221 2222 # CH2_alkane CH2_alkane CH2_alkane  
1315 3 2221 2222 2223 # CH2_alkane CH2_alkane CH2_alkane  
1316 2 2222 2223 2224 # CH2_alkane CH2_alkane CH3_alkane  
1317 2 2225 2226 2227 # CH3_alkane CH2_alkane CH2_alkane  
1318 3 2226 2227 2228 # CH2_alkane CH2_alkane CH2_alkane  
1319 3 2227 2228 2229 # CH2_alkane CH2_alkane CH2_alkane  
1320 2 2228 2229 2230 # CH2_alkane CH2_alkane CH3_alkane  
1321 2 2231 2232 2233 # CH3_alkane CH2_alkane CH2_alkane  
1322 3 2232 2233 2234 # CH2_alkane CH2_alkane CH2_alkane  
1323 3 2233 2234 2235 # CH2_alkane CH2_alkane CH2_alkane  
1324 2 2234 2235 2236 # CH2_alkane CH2_alkane CH3_alkane  
1325 2 2237 2238 2239 # CH3_alkane CH2_alkane CH2_alkane  
1326 3 2238 2239 2240 # CH2_alkane CH2_alkane CH2_alkane  
1327 3 2239 2240 2241 # CH2_alkane CH2_alkane CH2_alkane  
1328 2 2240 2241 2242 # CH2_alkane CH2_alkane CH3_alkane  
1329 2 2243 2244 2245 # CH3_alkane CH2_alkane CH2_alkane  
1330 3 2244 2245 2246 # CH2_alkane CH2_alkane CH2_alkane  
1331 3 2245 2246 2247 # CH2_alkane CH2_alkane CH2_alkane  
1332 2 2246 2247 2248 # CH2_alkane CH2_alkane CH3_alkane  
1333 2 2249 2250 2251 # CH3_alkane CH2_alkane CH2_alkane  
1334 3 2250 2251 2252 # CH2_alkane CH2_alkane CH2_alkane  
1335 3 2251 2252 2253 # CH2_alkane CH2_alkane CH2_alkane  
1336 2 2252 2253 2254 # CH2_alkane CH2_alkane CH3_alkane  
1337 2 2255 2256 2257 # CH3_alkane CH2_alkane CH2_alkane  
1338 3 2256 2257 2258 # CH2_alkane CH2_alkane CH2_alkane  
1339 3 2257 2258 2259 # CH2_alkane CH2_alkane CH2_alkane  
1340 2 2258 2259 2260 # CH2_alkane CH2_alkane CH3_alkane  
1341 2 2261 2262 2263 # CH3_alkane CH2_alkane CH2_alkane  
1342 3 2262 2263 2264 # CH2_alkane CH2_alkane CH2_alkane  
1343 3 2263 2264 2265 # CH2_alkane CH2_alkane CH2_alkane  
1344 2 2264 2265 2266 # CH2_alkane CH2_alkane CH3_alkane  
1345 2 2267 2268 2269 # CH3_alkane CH2_alkane CH2_alkane  
1346 3 2268 2269 2270 # CH2_alkane CH2_alkane CH2_alkane  
1347 3 2269 2270 2271 # CH2_alkane CH2_alkane CH2_alkane  
1348 2 2270 2271 2272 # CH2_alkane CH2_alkane CH3_alkane  
1349 2 2273 2274 2275 # CH3_alkane CH2_alkane CH2_alkane  
1350 3 2274 2275 2276 # CH2_alkane CH2_alkane CH2_alkane  
1351 3 2275 2276 2277 # CH2_alkane CH2_alkane CH2_alkane  
1352 2 2276 2277 2278 # CH2_alkane CH2_alkane CH3_alkane  
1353 2 2279 2280 2281 # CH3_alkane CH2_alkane CH2_alkane  
1354 3 2280 2281 2282 # CH2_alkane CH2_alkane CH2_alkane  
1355 3 2281 2282 2283 # CH2_alkane CH2_alkane CH2_alkane  
1356 2 2282 2283 2284 # CH2_alkane CH2_alkane CH3_alkane  
1357 2 2285 2286 2287 # CH3_alkane CH2_alkane CH2_alkane  
1358 3 2286 2287 2288 # CH2_alkane CH2_alkane CH2_alkane  
1359 3 2287 2288 2289 # CH2_alkane CH2_alkane CH2_alkane  
1360 2 2288 2289 2290 # CH2_alkane CH2_alkane CH3_alkane  
1361 2 2291 2292 2293 # CH3_alkane CH2_alkane CH2_alkane  
1362 3 2292 2293 2294 # CH2_alkane CH2_alkane CH2_alkane  
1363 3 2293 2294 2295 # CH2_alkane CH2_alkane CH2_alkane  
1364 2 2294 2295 2296 # CH2_alkane CH2_alkane CH3_alkane  
1365 2 2297 2298 2299 # CH3_alkane CH2_alkane CH2_alkane  
1366 3 2298 2299 2300 # CH2_alkane CH2_alkane CH2_alkane  
1367 3 2299 2300 2301 # CH2_alkane CH2_alkane CH2_alkane  
1368 2 2300 2301 2302 # CH2_alkane CH2_alkane CH3_alkane  
1369 2 2303 2304 2305 # CH3_alkane CH2_alkane CH2_alkane  
1370 3 2304 2305 2306 # CH2_alkane CH2_alkane CH2_alkane  
1371 3 2305 2306 2307 # CH2_alkane CH2_alkane CH2_alkane  
1372 2 2306 2307 2308 # CH2_alkane CH2_alkane CH3_alkane  
1373 2 2309 2310 2311 # CH3_alkane CH2_alkane CH2_alkane  
1374 3 2310 2311 2312 # CH2_alkane CH2_alkane CH2_alkane  
1375 3 2311 2312 2313 # CH2_alkane CH2_alkane CH2_alkane  
1376 2 2312 2313 2314 # CH2_alkane CH2_alkane CH3_alkane  
1377 2 2315 2316 2317 # CH3_alkane CH2_alkane CH2_alkane  
1378 3 2316 2317 2318 # CH2_alkane CH2_alkane CH2_alkane  
1379 3 2317 2318 2319 # CH2_alkane CH2_alkane CH2_alkane  
1380 2 2318 2319 2320 # CH2_alkane CH2_alkane CH3_alkane  
1381 2 2321 2322 2323 # CH3_alkane CH2_alkane CH2_alkane  
1382 3 2322 2323 2324 # CH2_alkane CH2_alkane CH2_alkane  
1383 3 2323 2324 2325 # CH2_alkane CH2_alkane CH2_alkane  
1384 2 2324 2325 2326 # CH2_alkane CH2_alkane CH3_alkane  
1385 2 2327 2328 2329 # CH3_alkane CH2_alkane CH2_alkane  
1386 3 2328 2329 2330 # CH2_alkane CH2_alkane CH2_alkane  
1387 3 2329 2330 2331 # CH2_alkane CH2_alkane CH2_alkane  
1388 2 2330 2331 2332 # CH2_alkane CH2_alkane CH3_alkane  
1389 2 2333 2334 2335 # CH3_alkane CH2_alkane CH2_alkane  
1390 3 2334 2335 2336 # CH2_alkane CH2_alkane CH2_alkane  
1391 3 2335 2336 2337 # CH2_alkane CH2_alkane CH2_alkane  
1392 2 2336 2337 2338 # CH2_alkane CH2_alkane CH3_alkane  
1393 2 2339 2340 2341 # CH3_alkane CH2_alkane CH2_alkane  
1394 3 2340 2341 2342 # CH2_alkane CH2_alkane CH2_alkane  
1395 3 2341 2342 2343 # CH2_alkane CH2_alkane CH2_alkane  
1396 2 2342 2343 2344 # CH2_alkane CH2_alkane CH3_alkane  
1397 2 2345 2346 2347 # CH3_alkane CH2_alkane CH2_alkane  
1398 3 2346 2347 2348 # CH2_alkane CH2_alkane CH2_alkane  
1399 3 2347 2348 2349 # CH2_alkane CH2_alkane CH2_alkane  
1400 2 2348 2349 2350 # CH2_alkane CH2_alkane CH3_alkane  
1401 2 2351 2352 2353 # CH3_alkane CH2_alkane CH2_alkane  
1402 3 2352 2353 2354 # CH2_alkane CH2_alkane CH2_alkane  
1403 3 2353 2354 2355 # CH2_alkane CH2_alkane CH2_alkane  
1404 2 2354 2355 2356 # CH2_alkane CH2_alkane CH3_alkane  
1405 2 2357 2358 2359 # CH3_alkane CH2_alkane CH2_alkane  
1406 3 2358 2359 2360 # CH2_alkane CH2_alkane CH2_alkane  
1407 3 2359 2360 2361 # CH2_alkane CH2_alkane CH2_alkane  
1408 2 2360 2361 2362 # CH2_alkane CH2_alkane CH3_alkane  
1409 2 2363 2364 2365 # CH3_alkane CH2_alkane CH2_alkane  
1410 3 2364 2365 2366 # CH2_alkane CH2_alkane CH2_alkane  
1411 3 2365 2366 2367 # CH2_alkane CH2_alkane CH2_alkane  
1412 2 2366 2367 2368 # CH2_alkane CH2_alkane CH3_alkane  
1413 2 2369 2370 2371 # CH3_alkane CH2_alkane CH2_alkane  
1414 3 2370 2371 2372 # CH2_alkane CH2_alkane CH2_alkane  
1415 3 2371 2372 2373 # CH2_alkane CH2_alkane CH2_alkane  
1416 2 2372 2373 2374 # CH2_alkane CH2_alkane CH3_alkane  
1417 2 2375 2376 2377 # CH3_alkane CH2_alkane CH2_alkane  
1418 3 2376 2377 2378 # CH2_alkane CH2_alkane CH2_alkane  
1419 3 2377 2378 2379 # CH2_alkane CH2_alkane CH2_alkane  
1420 2 2378 2379 2380 # CH2_alkane CH2_alkane CH3_alkane  
1421 2 2381 2382 2383 # CH3_alkane CH2_alkane CH2_alkane  
1422 3 2382 2383 2384 # CH2_alkane CH2_alkane CH2_alkane  
1423 3 2383 2384 2385 # CH2_alkane CH2_alkane CH2_alkane  
1424 2 2384 2385 2386 # CH2_alkane CH2_alkane CH3_alkane  
1425 2 2387 2388 2389 # CH3_alkane CH2_alkane CH2_alkane  
1426 3 2388 2389 2390 # CH2_alkane CH2_alkane CH2_alkane  
1427 3 2389 2390 2391 # CH2_alkane CH2_alkane CH2_alkane  
1428 2 2390 2391 2392 # CH2_alkane CH2_alkane CH3_alkane  
1429 2 2393 2394 2395 # CH3_alkane CH2_alkane CH2_alkane  
1430 3 2394 2395 2396 # CH2_alkane CH2_alkane CH2_alkane  
1431 3 2395 2396 2397 # CH2_alkane CH2_alkane CH2_alkane  
1432 2 2396 2397 2398 # CH2_alkane CH2_alkane CH3_alkane  
1433 2 2399 2400 2401 # CH3_alkane CH2_alkane CH2_alkane  
1434 3 2400 2401 2402 # CH2_alkane CH2_alkane CH2_alkane  
1435 3 2401 2402 2403 # CH2_alkane CH2_alkane CH2_alkane  
1436 2 2402 2403 2404 # CH2_alkane CH2_alkane CH3_alkane  
1437 2 2405 2406 2407 # CH3_alkane CH2_alkane CH2_alkane  
1438 3 2406 2407 2408 # CH2_alkane CH2_alkane CH2_alkane  
1439 3 2407 2408 2409 # CH2_alkane CH2_alkane CH2_alkane  
1440 2 2408 2409 2410 # CH2_alkane CH2_alkane CH3_alkane  
1441 2 2411 2412 2413 # CH3_alkane CH2_alkane CH2_alkane  
1442 3 2412 2413 2414 # CH2_alkane CH2_alkane CH2_alkane  
1443 3 2413 2414 2415 # CH2_alkane CH2_alkane CH2_alkane  
1444 2 2414 2415 2416 # CH2_alkane CH2_alkane CH3_alkane  
1445 2 2417 2418 2419 # CH3_alkane CH2_alkane CH2_alkane  
1446 3 2418 2419 2420 # CH2_alkane CH2_alkane CH2_alkane  
1447 3 2419 2420 2421 # CH2_alkane CH2_alkane CH2_alkane  
1448 2 2420 2421 2422 # CH2_alkane CH2_alkane CH3_alkane  
1449 2 2423 2424 2425 # CH3_alkane CH2_alkane CH2_alkane  
1450 3 2424 2425 2426 # CH2_alkane CH2_alkane CH2_alkane  
1451 3 2425 2426 2427 # CH2_alkane CH2_alkane CH2_alkane  
1452 2 2426 2427 2428 # CH2_alkane CH2_alkane CH3_alkane  
1453 2 2429 2430 2431 # CH3_alkane CH2_alkane CH2_alkane  
1454 3 2430 2431 2432 # CH2_alkane CH2_alkane CH2_alkane  
1455 3 2431 2432 2433 # CH2_alkane CH2_alkane CH2_alkane  
1456 2 2432 2433 2434 # CH2_alkane CH2_alkane CH3_alkane  
1457 2 2435 2436 2437 # CH3_alkane CH2_alkane CH2_alkane  
1458 3 2436 2437 2438 # CH2_alkane CH2_alkane CH2_alkane  
1459 3 2437 2438 2439 # CH2_alkane CH2_alkane CH2_alkane  
1460 2 2438 2439 2440 # CH2_alkane CH2_alkane CH3_alkane  
1461 2 2441 2442 2443 # CH3_alkane CH2_alkane CH2_alkane  
1462 3 2442 2443 2444 # CH2_alkane CH2_alkane CH2_alkane  
1463 3 2443 2444 2445 # CH2_alkane CH2_alkane CH2_alkane  
1464 2 2444 2445 2446 # CH2_alkane CH2_alkane CH3_alkane  
1465 2 2447 2448 2449 # CH3_alkane CH2_alkane CH2_alkane  
1466 3 2448 2449 2450 # CH2_alkane CH2_alkane CH2_alkane  
1467 3 2449 2450 2451 # CH2_alkane CH2_alkane CH2_alkane  
1468 2 2450 2451 2452 # CH2_alkane CH2_alkane CH3_alkane  
1469 2 2453 2454 2455 # CH3_alkane CH2_alkane CH2_alkane  
1470 3 2454 2455 2456 # CH2_alkane CH2_alkane CH2_alkane  
1471 3 2455 2456 2457 # CH2_alkane CH2_alkane CH2_alkane  
1472 2 2456 2457 2458 # CH2_alkane CH2_alkane CH3_alkane  
1473 2 2459 2460 2461 # CH3_alkane CH2_alkane CH2_alkane  
1474 3 2460 2461 2462 # CH2_alkane CH2_alkane CH2_alkane  
1475 3 2461 2462 2463 # CH2_alkane CH2_alkane CH2_alkane  
1476 2 2462 2463 2464 # CH2_alkane CH2_alkane CH3_alkane  
1477 2 2465 2466 2467 # CH3_alkane CH2_alkane CH2_alkane  
1478 3 2466 2467 2468 # CH2_alkane CH2_alkane CH2_alkane  
1479 3 2467 2468 2469 # CH2_alkane CH2_alkane CH2_alkane  
1480 2 2468 2469 2470 # CH2_alkane CH2_alkane CH3_alkane  
1481 2 2471 2472 2473 # CH3_alkane CH2_alkane CH2_alkane  
1482 3 2472 2473 2474 # CH2_alkane CH2_alkane CH2_alkane  
1483 3 2473 2474 2475 # CH2_alkane CH2_alkane CH2_alkane  
1484 2 2474 2475 2476 # CH2_alkane CH2_alkane CH3_alkane  
1485 2 2477 2478 2479 # CH3_alkane CH2_alkane CH2_alkane  
1486 3 2478 2479 2480 # CH2_alkane CH2_alkane CH2_alkane  
1487 3 2479 2480 2481 # CH2_alkane CH2_alkane CH2_alkane  
1488 2 2480 2481 2482 # CH2_alkane CH2_alkane CH3_alkane  
1489 2 2483 2484 2485 # CH3_alkane CH2_alkane CH2_alkane  
1490 3 2484 2485 2486 # CH2_alkane CH2_alkane CH2_alkane  
1491 3 2485 2486 2487 # CH2_alkane CH2_alkane CH2_alkane  
1492 2 2486 2487 2488 # CH2_alkane CH2_alkane CH3_alkane  
1493 2 2489 2490 2491 # CH3_alkane CH2_alkane CH2_alkane  
1494 3 2490 2491 2492 # CH2_alkane CH2_alkane CH2_alkane  
1495 3 2491 2492 2493 # CH2_alkane CH2_alkane CH2_alkane  
1496 2 2492 2493 2494 # CH2_alkane CH2_alkane CH3_alkane  
1497 2 2495 2496 2497 # CH3_alkane CH2_alkane CH2_alkane  
1498 3 2496 2497 2498 # CH2_alkane CH2_alkane CH2_alkane  
1499 3 2497 2498 2499 # CH2_alkane CH2_alkane CH2_alkane  
1500 2 2498 2499 2500 # CH2_alkane CH2_alkane CH3_alkane  



Dihedrals

1 1 1 2 3 4 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
2 1 5 6 7 8 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
3 1 9 10 11 12 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
4 1 13 14 15 16 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
5 1 17 18 19 20 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
6 1 21 22 23 24 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
7 1 25 26 27 28 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
8 1 29 30 31 32 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
9 1 33 34 35 36 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
10 1 37 38 39 40 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
11 1 41 42 43 44 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
12 1 45 46 47 48 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
13 1 49 50 51 52 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
14 1 53 54 55 56 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
15 1 57 58 59 60 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
16 1 61 62 63 64 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
17 1 65 66 67 68 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
18 1 69 70 71 72 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
19 1 73 74 75 76 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
20 1 77 78 79 80 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
21 1 81 82 83 84 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
22 1 85 86 87 88 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
23 1 89 90 91 92 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
24 1 93 94 95 96 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
25 1 97 98 99 100 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
26 1 101 102 103 104 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
27 1 105 106 107 108 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
28 1 109 110 111 112 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
29 1 113 114 115 116 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
30 1 117 118 119 120 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
31 1 121 122 123 124 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
32 1 125 126 127 128 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
33 1 129 130 131 132 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
34 1 133 134 135 136 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
35 1 137 138 139 140 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
36 1 141 142 143 144 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
37 1 145 146 147 148 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
38 1 149 150 151 152 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
39 1 153 154 155 156 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
40 1 157 158 159 160 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
41 1 161 162 163 164 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
42 1 165 166 167 168 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
43 1 169 170 171 172 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
44 1 173 174 175 176 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
45 1 177 178 179 180 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
46 1 181 182 183 184 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
47 1 185 186 187 188 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
48 1 189 190 191 192 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
49 1 193 194 195 196 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
50 1 197 198 199 200 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
51 1 201 202 203 204 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
52 1 205 206 207 208 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
53 1 209 210 211 212 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
54 1 213 214 215 216 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
55 1 217 218 219 220 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
56 1 221 222 223 224 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
57 1 225 226 227 228 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
58 1 229 230 231 232 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
59 1 233 234 235 236 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
60 1 237 238 239 240 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
61 1 241 242 243 244 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
62 1 245 246 247 248 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
63 1 249 250 251 252 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
64 1 253 254 255 256 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
65 1 257 258 259 260 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
66 1 261 262 263 264 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
67 1 265 266 267 268 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
68 1 269 270 271 272 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
69 1 273 274 275 276 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
70 1 277 278 279 280 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
71 1 281 282 283 284 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
72 1 285 286 287 288 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
73 1 289 290 291 292 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
74 1 293 294 295 296 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
75 1 297 298 299 300 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
76 1 301 302 303 304 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
77 1 305 306 307 308 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
78 1 309 310 311 312 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
79 1 313 314 315 316 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
80 1 317 318 319 320 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
81 1 321 322 323 324 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
82 1 325 326 327 328 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
83 1 329 330 331 332 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
84 1 333 334 335 336 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
85 1 337 338 339 340 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
86 1 341 342 343 344 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
87 1 345 346 347 348 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
88 1 349 350 351 352 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
89 1 353 354 355 356 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
90 1 357 358 359 360 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
91 1 361 362 363 364 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
92 1 365 366 367 368 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
93 1 369 370 371 372 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
94 1 373 374 375 376 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
95 1 377 378 379 380 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
96 1 381 382 383 384 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
97 1 385 386 387 388 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
98 1 389 390 391 392 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
99 1 393 394 395 396 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
100 1 397 398 399 400 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
101 1 401 402 403 404 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
102 1 405 406 407 408 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
103 1 409 410 411 412 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
104 1 413 414 415 416 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
105 1 417 418 419 420 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
106 1 421 422 423 424 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
107 1 425 426 427 428 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
108 1 429 430 431 432 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
109 1 433 434 435 436 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
110 1 437 438 439 440 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
111 1 441 442 443 444 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
112 1 445 446 447 448 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
113 1 449 450 451 452 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
114 1 453 454 455 456 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
115 1 457 458 459 460 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
116 1 461 462 463 464 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
117 1 465 466 467 468 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
118 1 469 470 471 472 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
119 1 473 474 475 476 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
120 1 477 478 479 480 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
121 1 481 482 483 484 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
122 1 485 486 487 488 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
123 1 489 490 491 492 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
124 1 493 494 495 496 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
125 1 497 498 499 500 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
126 1 501 502 503 504 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
127 1 505 506 507 508 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
128 1 509 510 511 512 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
129 1 513 514 515 516 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
130 1 517 518 519 520 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
131 1 521 522 523 524 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
132 1 525 526 527 528 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
133 1 529 530 531 532 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
134 1 533 534 535 536 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
135 1 537 538 539 540 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
136 1 541 542 543 544 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
137 1 545 546 547 548 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
138 1 549 550 551 552 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
139 1 553 554 555 556 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
140 1 557 558 559 560 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
141 1 561 562 563 564 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
142 1 565 566 567 568 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
143 1 569 570 571 572 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
144 1 573 574 575 576 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
145 1 577 578 579 580 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
146 1 581 582 583 584 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
147 1 585 586 587 588 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
148 1 589 590 591 592 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
149 1 593 594 595 596 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
150 1 597 598 599 600 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
151 1 601 602 603 604 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
152 1 605 606 607 608 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
153 1 609 610 611 612 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
154 1 613 614 615 616 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
155 1 617 618 619 620 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
156 1 621 622 623 624 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
157 1 625 626 627 628 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
158 1 629 630 631 632 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
