LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    1305       1    1968    1967    1971    1969  # o1sg,s4og,o1sg,o1sg
    1306       1    1968    1967    1971    1970  # o1sg,s4og,o1sg,o1sg
    1307       1    1968    1967    1969    1970  # o1sg,s4og,o1sg,o1sg
    1308       1    1971    1967    1969    1970  # o1sg,s4og,o1sg,o1sg
    1309       1    1973    1972    1976    1974  # o1sg,s4og,o1sg,o1sg
    1310       1    1973    1972    1976    1975  # o1sg,s4og,o1sg,o1sg
    1311       1    1973    1972    1974    1975  # o1sg,s4og,o1sg,o1sg
    1312       1    1976    1972    1974    1975  # o1sg,s4og,o1sg,o1sg
    1313       1    1978    1977    1981    1979  # o1sg,s4og,o1sg,o1sg
    1314       1    1978    1977    1981    1980  # o1sg,s4og,o1sg,o1sg
    1315       1    1978    1977    1979    1980  # o1sg,s4og,o1sg,o1sg
    1316       1    1981    1977    1979    1980  # o1sg,s4og,o1sg,o1sg
    1317       1    1983    1982    1986    1984  # o1sg,s4og,o1sg,o1sg
    1318       1    1983    1982    1986    1985  # o1sg,s4og,o1sg,o1sg
    1319       1    1983    1982    1984    1985  # o1sg,s4og,o1sg,o1sg
    1320       1    1986    1982    1984    1985  # o1sg,s4og,o1sg,o1sg
    1321       1    1988    1987    1991    1989  # o1sg,s4og,o1sg,o1sg
    1322       1    1988    1987    1991    1990  # o1sg,s4og,o1sg,o1sg
    1323       1    1988    1987    1989    1990  # o1sg,s4og,o1sg,o1sg
    1324       1    1991    1987    1989    1990  # o1sg,s4og,o1sg,o1sg
    1325       1    1993    1992    1996    1994  # o1sg,s4og,o1sg,o1sg
    1326       1    1993    1992    1996    1995  # o1sg,s4og,o1sg,o1sg
    1327       1    1993    1992    1994    1995  # o1sg,s4og,o1sg,o1sg
    1328       1    1996    1992    1994    1995  # o1sg,s4og,o1sg,o1sg
    1329       1    1998    1997    2001    1999  # o1sg,s4og,o1sg,o1sg
    1330       1    1998    1997    2001    2000  # o1sg,s4og,o1sg,o1sg
    1331       1    1998    1997    1999    2000  # o1sg,s4og,o1sg,o1sg
    1332       1    2001    1997    1999    2000  # o1sg,s4og,o1sg,o1sg
    1333       1    2003    2002    2006    2004  # o1sg,s4og,o1sg,o1sg
    1334       1    2003    2002    2006    2005  # o1sg,s4og,o1sg,o1sg
    1335       1    2003    2002    2004    2005  # o1sg,s4og,o1sg,o1sg
    1336       1    2006    2002    2004    2005  # o1sg,s4og,o1sg,o1sg
    1337       1    2008    2007    2011    2009  # o1sg,s4og,o1sg,o1sg
    1338       1    2008    2007    2011    2010  # o1sg,s4og,o1sg,o1sg
    1339       1    2008    2007    2009    2010  # o1sg,s4og,o1sg,o1sg
    1340       1    2011    2007    2009    2010  # o1sg,s4og,o1sg,o1sg
    1341       1    2013    2012    2016    2014  # o1sg,s4og,o1sg,o1sg
    1342       1    2013    2012    2016    2015  # o1sg,s4og,o1sg,o1sg
    1343       1    2013    2012    2014    2015  # o1sg,s4og,o1sg,o1sg
    1344       1    2016    2012    2014    2015  # o1sg,s4og,o1sg,o1sg
    1345       1    2034    2033    2037    2035  # o1sg,s4og,o1sg,o1sg
    1346       1    2034    2033    2037    2036  # o1sg,s4og,o1sg,o1sg
    1347       1    2034    2033    2035    2036  # o1sg,s4og,o1sg,o1sg
    1348       1    2037    2033    2035    2036  # o1sg,s4og,o1sg,o1sg
    1349       1    2039    2038    2042    2040  # o1sg,s4og,o1sg,o1sg
    1350       1    2039    2038    2042    2041  # o1sg,s4og,o1sg,o1sg
    1351       1    2039    2038    2040    2041  # o1sg,s4og,o1sg,o1sg
    1352       1    2042    2038    2040    2041  # o1sg,s4og,o1sg,o1sg
    1353       1    2044    2043    2047    2045  # o1sg,s4og,o1sg,o1sg
    1354       1    2044    2043    2047    2046  # o1sg,s4og,o1sg,o1sg
    1355       1    2044    2043    2045    2046  # o1sg,s4og,o1sg,o1sg
    1356       1    2047    2043    2045    2046  # o1sg,s4og,o1sg,o1sg
    1357       1    2049    2048    2052    2050  # o1sg,s4og,o1sg,o1sg
    1358       1    2049    2048    2052    2051  # o1sg,s4og,o1sg,o1sg
    1359       1    2049    2048    2050    2051  # o1sg,s4og,o1sg,o1sg
    1360       1    2052    2048    2050    2051  # o1sg,s4og,o1sg,o1sg
    1361       1    2054    2053    2057    2055  # o1sg,s4og,o1sg,o1sg
    1362       1    2054    2053    2057    2056  # o1sg,s4og,o1sg,o1sg
    1363       1    2054    2053    2055    2056  # o1sg,s4og,o1sg,o1sg
    1364       1    2057    2053    2055    2056  # o1sg,s4og,o1sg,o1sg
    1365       1    2059    2058    2062    2060  # o1sg,s4og,o1sg,o1sg
    1366       1    2059    2058    2062    2061  # o1sg,s4og,o1sg,o1sg
    1367       1    2059    2058    2060    2061  # o1sg,s4og,o1sg,o1sg
    1368       1    2062    2058    2060    2061  # o1sg,s4og,o1sg,o1sg
    1369       1    2064    2063    2067    2065  # o1sg,s4og,o1sg,o1sg
    1370       1    2064    2063    2067    2066  # o1sg,s4og,o1sg,o1sg
    1371       1    2064    2063    2065    2066  # o1sg,s4og,o1sg,o1sg
    1372       1    2067    2063    2065    2066  # o1sg,s4og,o1sg,o1sg
    1373       1    2069    2068    2072    2070  # o1sg,s4og,o1sg,o1sg
    1374       1    2069    2068    2072    2071  # o1sg,s4og,o1sg,o1sg
    1375       1    2069    2068    2070    2071  # o1sg,s4og,o1sg,o1sg
    1376       1    2072    2068    2070    2071  # o1sg,s4og,o1sg,o1sg
    1377       1    2074    2073    2077    2075  # o1sg,s4og,o1sg,o1sg
    1378       1    2074    2073    2077    2076  # o1sg,s4og,o1sg,o1sg
    1379       1    2074    2073    2075    2076  # o1sg,s4og,o1sg,o1sg
    1380       1    2077    2073    2075    2076  # o1sg,s4og,o1sg,o1sg
    1381       1    2079    2078    2082    2080  # o1sg,s4og,o1sg,o1sg
    1382       1    2079    2078    2082    2081  # o1sg,s4og,o1sg,o1sg
    1383       1    2079    2078    2080    2081  # o1sg,s4og,o1sg,o1sg
    1384       1    2082    2078    2080    2081  # o1sg,s4og,o1sg,o1sg
    1385       1    2084    2083    2087    2085  # o1sg,s4og,o1sg,o1sg
    1386       1    2084    2083    2087    2086  # o1sg,s4og,o1sg,o1sg
    1387       1    2084    2083    2085    2086  # o1sg,s4og,o1sg,o1sg
    1388       1    2087    2083    2085    2086  # o1sg,s4og,o1sg,o1sg
    1389       1    2089    2088    2092    2090  # o1sg,s4og,o1sg,o1sg
    1390       1    2089    2088    2092    2091  # o1sg,s4og,o1sg,o1sg
    1391       1    2089    2088    2090    2091  # o1sg,s4og,o1sg,o1sg
    1392       1    2092    2088    2090    2091  # o1sg,s4og,o1sg,o1sg
    1393       1    2094    2093    2097    2095  # o1sg,s4og,o1sg,o1sg
    1394       1    2094    2093    2097    2096  # o1sg,s4og,o1sg,o1sg
    1395       1    2094    2093    2095    2096  # o1sg,s4og,o1sg,o1sg
    1396       1    2097    2093    2095    2096  # o1sg,s4og,o1sg,o1sg
    1397       1    2099    2098    2102    2100  # o1sg,s4og,o1sg,o1sg
    1398       1    2099    2098    2102    2101  # o1sg,s4og,o1sg,o1sg
    1399       1    2099    2098    2100    2101  # o1sg,s4og,o1sg,o1sg
    1400       1    2102    2098    2100    2101  # o1sg,s4og,o1sg,o1sg
    1401       1    2104    2103    2107    2105  # o1sg,s4og,o1sg,o1sg
    1402       1    2104    2103    2107    2106  # o1sg,s4og,o1sg,o1sg
    1403       1    2104    2103    2105    2106  # o1sg,s4og,o1sg,o1sg
    1404       1    2107    2103    2105    2106  # o1sg,s4og,o1sg,o1sg
    1405       1    2109    2108    2112    2110  # o1sg,s4og,o1sg,o1sg
    1406       1    2109    2108    2112    2111  # o1sg,s4og,o1sg,o1sg
    1407       1    2109    2108    2110    2111  # o1sg,s4og,o1sg,o1sg
    1408       1    2112    2108    2110    2111  # o1sg,s4og,o1sg,o1sg
    1409       1    2130    2129    2133    2131  # o1sg,s4og,o1sg,o1sg
    1410       1    2130    2129    2133    2132  # o1sg,s4og,o1sg,o1sg
    1411       1    2130    2129    2131    2132  # o1sg,s4og,o1sg,o1sg
    1412       1    2133    2129    2131    2132  # o1sg,s4og,o1sg,o1sg
    1413       1    2135    2134    2138    2136  # o1sg,s4og,o1sg,o1sg
    1414       1    2135    2134    2138    2137  # o1sg,s4og,o1sg,o1sg
    1415       1    2135    2134    2136    2137  # o1sg,s4og,o1sg,o1sg
    1416       1    2138    2134    2136    2137  # o1sg,s4og,o1sg,o1sg
    1417       1    2140    2139    2143    2141  # o1sg,s4og,o1sg,o1sg
    1418       1    2140    2139    2143    2142  # o1sg,s4og,o1sg,o1sg
    1419       1    2140    2139    2141    2142  # o1sg,s4og,o1sg,o1sg
    1420       1    2143    2139    2141    2142  # o1sg,s4og,o1sg,o1sg
    1421       1    2145    2144    2148    2146  # o1sg,s4og,o1sg,o1sg
    1422       1    2145    2144    2148    2147  # o1sg,s4og,o1sg,o1sg
    1423       1    2145    2144    2146    2147  # o1sg,s4og,o1sg,o1sg
    1424       1    2148    2144    2146    2147  # o1sg,s4og,o1sg,o1sg
    1425       1    2150    2149    2153    2151  # o1sg,s4og,o1sg,o1sg
    1426       1    2150    2149    2153    2152  # o1sg,s4og,o1sg,o1sg
    1427       1    2150    2149    2151    2152  # o1sg,s4og,o1sg,o1sg
    1428       1    2153    2149    2151    2152  # o1sg,s4og,o1sg,o1sg
    1429       1    2155    2154    2158    2156  # o1sg,s4og,o1sg,o1sg
    1430       1    2155    2154    2158    2157  # o1sg,s4og,o1sg,o1sg
    1431       1    2155    2154    2156    2157  # o1sg,s4og,o1sg,o1sg
    1432       1    2158    2154    2156    2157  # o1sg,s4og,o1sg,o1sg
    1433       1    2160    2159    2163    2161  # o1sg,s4og,o1sg,o1sg
    1434       1    2160    2159    2163    2162  # o1sg,s4og,o1sg,o1sg
    1435       1    2160    2159    2161    2162  # o1sg,s4og,o1sg,o1sg
    1436       1    2163    2159    2161    2162  # o1sg,s4og,o1sg,o1sg
    1437       1    2165    2164    2168    2166  # o1sg,s4og,o1sg,o1sg
    1438       1    2165    2164    2168    2167  # o1sg,s4og,o1sg,o1sg
    1439       1    2165    2164    2166    2167  # o1sg,s4og,o1sg,o1sg
    1440       1    2168    2164    2166    2167  # o1sg,s4og,o1sg,o1sg
    1441       1    2170    2169    2173    2171  # o1sg,s4og,o1sg,o1sg
    1442       1    2170    2169    2173    2172  # o1sg,s4og,o1sg,o1sg
    1443       1    2170    2169    2171    2172  # o1sg,s4og,o1sg,o1sg
    1444       1    2173    2169    2171    2172  # o1sg,s4og,o1sg,o1sg
    1445       1    2175    2174    2178    2176  # o1sg,s4og,o1sg,o1sg
    1446       1    2175    2174    2178    2177  # o1sg,s4og,o1sg,o1sg
    1447       1    2175    2174    2176    2177  # o1sg,s4og,o1sg,o1sg
    1448       1    2178    2174    2176    2177  # o1sg,s4og,o1sg,o1sg
    1449       1    2180    2179    2183    2181  # o1sg,s4og,o1sg,o1sg
    1450       1    2180    2179    2183    2182  # o1sg,s4og,o1sg,o1sg
    1451       1    2180    2179    2181    2182  # o1sg,s4og,o1sg,o1sg
    1452       1    2183    2179    2181    2182  # o1sg,s4og,o1sg,o1sg
    1453       1    2185    2184    2188    2186  # o1sg,s4og,o1sg,o1sg
    1454       1    2185    2184    2188    2187  # o1sg,s4og,o1sg,o1sg
    1455       1    2185    2184    2186    2187  # o1sg,s4og,o1sg,o1sg
    1456       1    2188    2184    2186    2187  # o1sg,s4og,o1sg,o1sg
    1457       1    2190    2189    2193    2191  # o1sg,s4og,o1sg,o1sg
    1458       1    2190    2189    2193    2192  # o1sg,s4og,o1sg,o1sg
    1459       1    2190    2189    2191    2192  # o1sg,s4og,o1sg,o1sg
    1460       1    2193    2189    2191    2192  # o1sg,s4og,o1sg,o1sg
    1461       1    2195    2194    2198    2196  # o1sg,s4og,o1sg,o1sg
    1462       1    2195    2194    2198    2197  # o1sg,s4og,o1sg,o1sg
    1463       1    2195    2194    2196    2197  # o1sg,s4og,o1sg,o1sg
    1464       1    2198    2194    2196    2197  # o1sg,s4og,o1sg,o1sg
    1465       1    2200    2199    2203    2201  # o1sg,s4og,o1sg,o1sg
    1466       1    2200    2199    2203    2202  # o1sg,s4og,o1sg,o1sg
    1467       1    2200    2199    2201    2202  # o1sg,s4og,o1sg,o1sg
    1468       1    2203    2199    2201    2202  # o1sg,s4og,o1sg,o1sg
    1469       1    2205    2204    2208    2206  # o1sg,s4og,o1sg,o1sg
    1470       1    2205    2204    2208    2207  # o1sg,s4og,o1sg,o1sg
    1471       1    2205    2204    2206    2207  # o1sg,s4og,o1sg,o1sg
    1472       1    2208    2204    2206    2207  # o1sg,s4og,o1sg,o1sg
    1473       1    2226    2225    2229    2227  # o1sg,s4og,o1sg,o1sg
    1474       1    2226    2225    2229    2228  # o1sg,s4og,o1sg,o1sg
    1475       1    2226    2225    2227    2228  # o1sg,s4og,o1sg,o1sg
    1476       1    2229    2225    2227    2228  # o1sg,s4og,o1sg,o1sg
    1477       1    2231    2230    2234    2232  # o1sg,s4og,o1sg,o1sg
    1478       1    2231    2230    2234    2233  # o1sg,s4og,o1sg,o1sg
    1479       1    2231    2230    2232    2233  # o1sg,s4og,o1sg,o1sg
    1480       1    2234    2230    2232    2233  # o1sg,s4og,o1sg,o1sg
    1481       1    2236    2235    2239    2237  # o1sg,s4og,o1sg,o1sg
    1482       1    2236    2235    2239    2238  # o1sg,s4og,o1sg,o1sg
    1483       1    2236    2235    2237    2238  # o1sg,s4og,o1sg,o1sg
    1484       1    2239    2235    2237    2238  # o1sg,s4og,o1sg,o1sg
    1485       1    2241    2240    2244    2242  # o1sg,s4og,o1sg,o1sg
    1486       1    2241    2240    2244    2243  # o1sg,s4og,o1sg,o1sg
    1487       1    2241    2240    2242    2243  # o1sg,s4og,o1sg,o1sg
    1488       1    2244    2240    2242    2243  # o1sg,s4og,o1sg,o1sg
    1489       1    2246    2245    2249    2247  # o1sg,s4og,o1sg,o1sg
    1490       1    2246    2245    2249    2248  # o1sg,s4og,o1sg,o1sg
    1491       1    2246    2245    2247    2248  # o1sg,s4og,o1sg,o1sg
    1492       1    2249    2245    2247    2248  # o1sg,s4og,o1sg,o1sg
    1493       1    2251    2250    2254    2252  # o1sg,s4og,o1sg,o1sg
    1494       1    2251    2250    2254    2253  # o1sg,s4og,o1sg,o1sg
    1495       1    2251    2250    2252    2253  # o1sg,s4og,o1sg,o1sg
    1496       1    2254    2250    2252    2253  # o1sg,s4og,o1sg,o1sg
    1497       1    2256    2255    2259    2257  # o1sg,s4og,o1sg,o1sg
    1498       1    2256    2255    2259    2258  # o1sg,s4og,o1sg,o1sg
    1499       1    2256    2255    2257    2258  # o1sg,s4og,o1sg,o1sg
    1500       1    2259    2255    2257    2258  # o1sg,s4og,o1sg,o1sg
    1501       1    2261    2260    2264    2262  # o1sg,s4og,o1sg,o1sg
    1502       1    2261    2260    2264    2263  # o1sg,s4og,o1sg,o1sg
    1503       1    2261    2260    2262    2263  # o1sg,s4og,o1sg,o1sg
    1504       1    2264    2260    2262    2263  # o1sg,s4og,o1sg,o1sg
    1505       1    2266    2265    2269    2267  # o1sg,s4og,o1sg,o1sg
    1506       1    2266    2265    2269    2268  # o1sg,s4og,o1sg,o1sg
    1507       1    2266    2265    2267    2268  # o1sg,s4og,o1sg,o1sg
    1508       1    2269    2265    2267    2268  # o1sg,s4og,o1sg,o1sg
    1509       1    2271    2270    2274    2272  # o1sg,s4og,o1sg,o1sg
    1510       1    2271    2270    2274    2273  # o1sg,s4og,o1sg,o1sg
    1511       1    2271    2270    2272    2273  # o1sg,s4og,o1sg,o1sg
    1512       1    2274    2270    2272    2273  # o1sg,s4og,o1sg,o1sg
    1513       1    2276    2275    2279    2277  # o1sg,s4og,o1sg,o1sg
    1514       1    2276    2275    2279    2278  # o1sg,s4og,o1sg,o1sg
    1515       1    2276    2275    2277    2278  # o1sg,s4og,o1sg,o1sg
    1516       1    2279    2275    2277    2278  # o1sg,s4og,o1sg,o1sg
    1517       1    2281    2280    2284    2282  # o1sg,s4og,o1sg,o1sg
    1518       1    2281    2280    2284    2283  # o1sg,s4og,o1sg,o1sg
    1519       1    2281    2280    2282    2283  # o1sg,s4og,o1sg,o1sg
    1520       1    2284    2280    2282    2283  # o1sg,s4og,o1sg,o1sg
    1521       1    2286    2285    2289    2287  # o1sg,s4og,o1sg,o1sg
    1522       1    2286    2285    2289    2288  # o1sg,s4og,o1sg,o1sg
    1523       1    2286    2285    2287    2288  # o1sg,s4og,o1sg,o1sg
    1524       1    2289    2285    2287    2288  # o1sg,s4og,o1sg,o1sg
    1525       1    2291    2290    2294    2292  # o1sg,s4og,o1sg,o1sg
    1526       1    2291    2290    2294    2293  # o1sg,s4og,o1sg,o1sg
    1527       1    2291    2290    2292    2293  # o1sg,s4og,o1sg,o1sg
    1528       1    2294    2290    2292    2293  # o1sg,s4og,o1sg,o1sg
    1529       1    2296    2295    2299    2297  # o1sg,s4og,o1sg,o1sg
    1530       1    2296    2295    2299    2298  # o1sg,s4og,o1sg,o1sg
    1531       1    2296    2295    2297    2298  # o1sg,s4og,o1sg,o1sg
    1532       1    2299    2295    2297    2298  # o1sg,s4og,o1sg,o1sg
    1533       1    2301    2300    2304    2302  # o1sg,s4og,o1sg,o1sg
    1534       1    2301    2300    2304    2303  # o1sg,s4og,o1sg,o1sg
    1535       1    2301    2300    2302    2303  # o1sg,s4og,o1sg,o1sg
    1536       1    2304    2300    2302    2303  # o1sg,s4og,o1sg,o1sg
    1537       1    2322    2321    2325    2323  # o1sg,s4og,o1sg,o1sg
    1538       1    2322    2321    2325    2324  # o1sg,s4og,o1sg,o1sg
    1539       1    2322    2321    2323    2324  # o1sg,s4og,o1sg,o1sg
    1540       1    2325    2321    2323    2324  # o1sg,s4og,o1sg,o1sg
    1541       1    2327    2326    2330    2328  # o1sg,s4og,o1sg,o1sg
    1542       1    2327    2326    2330    2329  # o1sg,s4og,o1sg,o1sg
    1543       1    2327    2326    2328    2329  # o1sg,s4og,o1sg,o1sg
    1544       1    2330    2326    2328    2329  # o1sg,s4og,o1sg,o1sg
    1545       1    2332    2331    2335    2333  # o1sg,s4og,o1sg,o1sg
    1546       1    2332    2331    2335    2334  # o1sg,s4og,o1sg,o1sg
    1547       1    2332    2331    2333    2334  # o1sg,s4og,o1sg,o1sg
    1548       1    2335    2331    2333    2334  # o1sg,s4og,o1sg,o1sg
    1549       1    2337    2336    2340    2338  # o1sg,s4og,o1sg,o1sg
    1550       1    2337    2336    2340    2339  # o1sg,s4og,o1sg,o1sg
    1551       1    2337    2336    2338    2339  # o1sg,s4og,o1sg,o1sg
    1552       1    2340    2336    2338    2339  # o1sg,s4og,o1sg,o1sg
    1553       1    2342    2341    2345    2343  # o1sg,s4og,o1sg,o1sg
    1554       1    2342    2341    2345    2344  # o1sg,s4og,o1sg,o1sg
    1555       1    2342    2341    2343    2344  # o1sg,s4og,o1sg,o1sg
    1556       1    2345    2341    2343    2344  # o1sg,s4og,o1sg,o1sg
    1557       1    2347    2346    2350    2348  # o1sg,s4og,o1sg,o1sg
    1558       1    2347    2346    2350    2349  # o1sg,s4og,o1sg,o1sg
    1559       1    2347    2346    2348    2349  # o1sg,s4og,o1sg,o1sg
    1560       1    2350    2346    2348    2349  # o1sg,s4og,o1sg,o1sg
    1561       1    2352    2351    2355    2353  # o1sg,s4og,o1sg,o1sg
    1562       1    2352    2351    2355    2354  # o1sg,s4og,o1sg,o1sg
    1563       1    2352    2351    2353    2354  # o1sg,s4og,o1sg,o1sg
    1564       1    2355    2351    2353    2354  # o1sg,s4og,o1sg,o1sg
    1565       1    2357    2356    2360    2358  # o1sg,s4og,o1sg,o1sg
    1566       1    2357    2356    2360    2359  # o1sg,s4og,o1sg,o1sg
    1567       1    2357    2356    2358    2359  # o1sg,s4og,o1sg,o1sg
    1568       1    2360    2356    2358    2359  # o1sg,s4og,o1sg,o1sg
    1569       1    2362    2361    2365    2363  # o1sg,s4og,o1sg,o1sg
    1570       1    2362    2361    2365    2364  # o1sg,s4og,o1sg,o1sg
    1571       1    2362    2361    2363    2364  # o1sg,s4og,o1sg,o1sg
    1572       1    2365    2361    2363    2364  # o1sg,s4og,o1sg,o1sg
    1573       1    2367    2366    2370    2368  # o1sg,s4og,o1sg,o1sg
    1574       1    2367    2366    2370    2369  # o1sg,s4og,o1sg,o1sg
    1575       1    2367    2366    2368    2369  # o1sg,s4og,o1sg,o1sg
    1576       1    2370    2366    2368    2369  # o1sg,s4og,o1sg,o1sg
    1577       1    2372    2371    2375    2373  # o1sg,s4og,o1sg,o1sg
    1578       1    2372    2371    2375    2374  # o1sg,s4og,o1sg,o1sg
    1579       1    2372    2371    2373    2374  # o1sg,s4og,o1sg,o1sg
    1580       1    2375    2371    2373    2374  # o1sg,s4og,o1sg,o1sg
    1581       1    2377    2376    2380    2378  # o1sg,s4og,o1sg,o1sg
    1582       1    2377    2376    2380    2379  # o1sg,s4og,o1sg,o1sg
    1583       1    2377    2376    2378    2379  # o1sg,s4og,o1sg,o1sg
    1584       1    2380    2376    2378    2379  # o1sg,s4og,o1sg,o1sg
    1585       1    2382    2381    2385    2383  # o1sg,s4og,o1sg,o1sg
    1586       1    2382    2381    2385    2384  # o1sg,s4og,o1sg,o1sg
    1587       1    2382    2381    2383    2384  # o1sg,s4og,o1sg,o1sg
    1588       1    2385    2381    2383    2384  # o1sg,s4og,o1sg,o1sg
    1589       1    2387    2386    2390    2388  # o1sg,s4og,o1sg,o1sg
    1590       1    2387    2386    2390    2389  # o1sg,s4og,o1sg,o1sg
    1591       1    2387    2386    2388    2389  # o1sg,s4og,o1sg,o1sg
    1592       1    2390    2386    2388    2389  # o1sg,s4og,o1sg,o1sg
    1593       1    2392    2391    2395    2393  # o1sg,s4og,o1sg,o1sg
    1594       1    2392    2391    2395    2394  # o1sg,s4og,o1sg,o1sg
    1595       1    2392    2391    2393    2394  # o1sg,s4og,o1sg,o1sg
    1596       1    2395    2391    2393    2394  # o1sg,s4og,o1sg,o1sg
    1597       1    2397    2396    2400    2398  # o1sg,s4og,o1sg,o1sg
    1598       1    2397    2396    2400    2399  # o1sg,s4og,o1sg,o1sg
    1599       1    2397    2396    2398    2399  # o1sg,s4og,o1sg,o1sg
    1600       1    2400    2396    2398    2399  # o1sg,s4og,o1sg,o1sg
    1601       1    2418    2417    2421    2419  # o1sg,s4og,o1sg,o1sg
    1602       1    2418    2417    2421    2420  # o1sg,s4og,o1sg,o1sg
    1603       1    2418    2417    2419    2420  # o1sg,s4og,o1sg,o1sg
    1604       1    2421    2417    2419    2420  # o1sg,s4og,o1sg,o1sg
    1605       1    2423    2422    2426    2424  # o1sg,s4og,o1sg,o1sg
    1606       1    2423    2422    2426    2425  # o1sg,s4og,o1sg,o1sg
    1607       1    2423    2422    2424    2425  # o1sg,s4og,o1sg,o1sg
    1608       1    2426    2422    2424    2425  # o1sg,s4og,o1sg,o1sg
    1609       1    2428    2427    2431    2429  # o1sg,s4og,o1sg,o1sg
    1610       1    2428    2427    2431    2430  # o1sg,s4og,o1sg,o1sg
    1611       1    2428    2427    2429    2430  # o1sg,s4og,o1sg,o1sg
    1612       1    2431    2427    2429    2430  # o1sg,s4og,o1sg,o1sg
    1613       1    2433    2432    2436    2434  # o1sg,s4og,o1sg,o1sg
    1614       1    2433    2432    2436    2435  # o1sg,s4og,o1sg,o1sg
    1615       1    2433    2432    2434    2435  # o1sg,s4og,o1sg,o1sg
    1616       1    2436    2432    2434    2435  # o1sg,s4og,o1sg,o1sg
    1617       1    2438    2437    2441    2439  # o1sg,s4og,o1sg,o1sg
    1618       1    2438    2437    2441    2440  # o1sg,s4og,o1sg,o1sg
    1619       1    2438    2437    2439    2440  # o1sg,s4og,o1sg,o1sg
    1620       1    2441    2437    2439    2440  # o1sg,s4og,o1sg,o1sg
    1621       1    2443    2442    2446    2444  # o1sg,s4og,o1sg,o1sg
    1622       1    2443    2442    2446    2445  # o1sg,s4og,o1sg,o1sg
    1623       1    2443    2442    2444    2445  # o1sg,s4og,o1sg,o1sg
    1624       1    2446    2442    2444    2445  # o1sg,s4og,o1sg,o1sg
    1625       1    2448    2447    2451    2449  # o1sg,s4og,o1sg,o1sg
    1626       1    2448    2447    2451    2450  # o1sg,s4og,o1sg,o1sg
    1627       1    2448    2447    2449    2450  # o1sg,s4og,o1sg,o1sg
    1628       1    2451    2447    2449    2450  # o1sg,s4og,o1sg,o1sg
    1629       1    2453    2452    2456    2454  # o1sg,s4og,o1sg,o1sg
    1630       1    2453    2452    2456    2455  # o1sg,s4og,o1sg,o1sg
    1631       1    2453    2452    2454    2455  # o1sg,s4og,o1sg,o1sg
    1632       1    2456    2452    2454    2455  # o1sg,s4og,o1sg,o1sg
    1633       1    2458    2457    2461    2459  # o1sg,s4og,o1sg,o1sg
    1634       1    2458    2457    2461    2460  # o1sg,s4og,o1sg,o1sg
    1635       1    2458    2457    2459    2460  # o1sg,s4og,o1sg,o1sg
    1636       1    2461    2457    2459    2460  # o1sg,s4og,o1sg,o1sg
    1637       1    2463    2462    2466    2464  # o1sg,s4og,o1sg,o1sg
    1638       1    2463    2462    2466    2465  # o1sg,s4og,o1sg,o1sg
    1639       1    2463    2462    2464    2465  # o1sg,s4og,o1sg,o1sg
    1640       1    2466    2462    2464    2465  # o1sg,s4og,o1sg,o1sg
    1641       1    2468    2467    2471    2469  # o1sg,s4og,o1sg,o1sg
    1642       1    2468    2467    2471    2470  # o1sg,s4og,o1sg,o1sg
    1643       1    2468    2467    2469    2470  # o1sg,s4og,o1sg,o1sg
    1644       1    2471    2467    2469    2470  # o1sg,s4og,o1sg,o1sg
    1645       1    2473    2472    2476    2474  # o1sg,s4og,o1sg,o1sg
    1646       1    2473    2472    2476    2475  # o1sg,s4og,o1sg,o1sg
    1647       1    2473    2472    2474    2475  # o1sg,s4og,o1sg,o1sg
    1648       1    2476    2472    2474    2475  # o1sg,s4og,o1sg,o1sg
    1649       1    2478    2477    2481    2479  # o1sg,s4og,o1sg,o1sg
    1650       1    2478    2477    2481    2480  # o1sg,s4og,o1sg,o1sg
    1651       1    2478    2477    2479    2480  # o1sg,s4og,o1sg,o1sg
    1652       1    2481    2477    2479    2480  # o1sg,s4og,o1sg,o1sg
    1653       1    2483    2482    2486    2484  # o1sg,s4og,o1sg,o1sg
    1654       1    2483    2482    2486    2485  # o1sg,s4og,o1sg,o1sg
    1655       1    2483    2482    2484    2485  # o1sg,s4og,o1sg,o1sg
    1656       1    2486    2482    2484    2485  # o1sg,s4og,o1sg,o1sg
    1657       1    2488    2487    2491    2489  # o1sg,s4og,o1sg,o1sg
    1658       1    2488    2487    2491    2490  # o1sg,s4og,o1sg,o1sg
    1659       1    2488    2487    2489    2490  # o1sg,s4og,o1sg,o1sg
    1660       1    2491    2487    2489    2490  # o1sg,s4og,o1sg,o1sg
    1661       1    2493    2492    2496    2494  # o1sg,s4og,o1sg,o1sg
    1662       1    2493    2492    2496    2495  # o1sg,s4og,o1sg,o1sg
    1663       1    2493    2492    2494    2495  # o1sg,s4og,o1sg,o1sg
    1664       1    2496    2492    2494    2495  # o1sg,s4og,o1sg,o1sg
    1665       1    2514    2513    2517    2515  # o1sg,s4og,o1sg,o1sg
    1666       1    2514    2513    2517    2516  # o1sg,s4og,o1sg,o1sg
    1667       1    2514    2513    2515    2516  # o1sg,s4og,o1sg,o1sg
